# -------------------------------------------------------------------------------------------------------------------------													
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows												
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.												
#													
#	Copyright (C) <2018-2019> <EPFL (Ecole Polytechnique Fédérale de Lausanne) and UCLouvain (Université Catholique de Louvain)>			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>								
#													
#													
#	Licensed under the Apache License, Version 2.0 (the "License");												
#	you may not use this file except in compliance with the License.												
#	You may obtain a copy of the License at												
#													
#	http://www.apache.org/licenses/LICENSE-2.0												
#													
#	Unless required by applicable law or agreed to in writing, software												
#	distributed under the License is distributed on an "AS IS" BASIS,												
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.												
#	See the License for the specific language governing permissions and												
#	limitations under the License.												
#													
#	Description and complete License: see LICENSE file.												
# -------------------------------------------------------------------------------------------------------------------------													
# SETS depending on TD													
# --------------------------													
# Diminuer valeur (vers)													
param  nbr_tds  :=  12; 													
param peak_sh_factor	:=	1.120283019	;										
(	855	,	15	,	1	)							
(	856	,	16	,	1	)							
(	857	,	17	,	1	)							
(	858	,	18	,	1	)							
(	859	,	19	,	1	)							
(	860	,	20	,	1	)							
(	861	,	21	,	1	)							
(	862	,	22	,	1	)							
(	863	,	23	,	1	)							
(	864	,	24	,	1	)							
(	865	,	1	,	2	)							
(	866	,	2	,	2	)							
(	867	,	3	,	2	)							
(	868	,	4	,	2	)							
(	869	,	5	,	2	)							
(	870	,	6	,	2	)							
(	871	,	7	,	2	)							
(	872	,	8	,	2	)							
(	873	,	9	,	2	)							
(	874	,	10	,	2	)							
(	875	,	11	,	2	)							
(	876	,	12	,	2	)							
(	877	,	13	,	2	)							
(	878	,	14	,	2	)							
(	879	,	15	,	2	)							
(	880	,	16	,	2	)							
(	881	,	17	,	2	)							
(	882	,	18	,	2	)							
(	883	,	19	,	2	)							
(	884	,	20	,	2	)							
(	885	,	21	,	2	)							
(	886	,	22	,	2	)							
(	887	,	23	,	2	)							
(	888	,	24	,	2	)							
(	889	,	1	,	2	)							
(	890	,	2	,	2	)							
(	891	,	3	,	2	)							
(	892	,	4	,	2	)							
(	893	,	5	,	2	)							
(	894	,	6	,	2	)							
(	895	,	7	,	2	)							
(	896	,	8	,	2	)							
(	897	,	9	,	2	)							
(	898	,	10	,	2	)							
(	899	,	11	,	2	)							
(	900	,	12	,	2	)							
(	901	,	13	,	2	)							
(	902	,	14	,	2	)							
(	903	,	15	,	2	)							
(	904	,	16	,	2	)							
(	905	,	17	,	2	)							
(	906	,	18	,	2	)							
(	907	,	19	,	2	)							
(	908	,	20	,	2	)							
(	909	,	21	,	2	)							
(	910	,	22	,	2	)							
(	911	,	23	,	2	)							
(	912	,	24	,	2	)							
(	913	,	1	,	12	)							
(	914	,	2	,	12	)							
(	915	,	3	,	12	)							
(	916	,	4	,	12	)							
(	917	,	5	,	12	)							
(	918	,	6	,	12	)							
(	919	,	7	,	12	)							
(	920	,	8	,	12	)							
(	921	,	9	,	12	)							
(	922	,	10	,	12	)							
(	923	,	11	,	12	)							
(	924	,	12	,	12	)							
(	925	,	13	,	12	)							
(	926	,	14	,	12	)							
(	927	,	15	,	12	)							
(	928	,	16	,	12	)							
(	929	,	17	,	12	)							
(	930	,	18	,	12	)							
(	931	,	19	,	12	)							
(	932	,	20	,	12	)							
(	933	,	21	,	12	)							
(	934	,	22	,	12	)							
(	935	,	23	,	12	)							
(	936	,	24	,	12	)							
(	937	,	1	,	1	)							
(	938	,	2	,	1	)							
(	939	,	3	,	1	)							
(	940	,	4	,	1	)							
(	941	,	5	,	1	)							
(	942	,	6	,	1	)							
(	943	,	7	,	1	)							
(	944	,	8	,	1	)							
(	945	,	9	,	1	)							
(	946	,	10	,	1	)							
(	947	,	11	,	1	)							
(	948	,	12	,	1	)							
(	949	,	13	,	1	)							
(	950	,	14	,	1	)							
(	951	,	15	,	1	)							
(	952	,	16	,	1	)							
(	953	,	17	,	1	)							
(	954	,	18	,	1	)							
(	955	,	19	,	1	)							
(	956	,	20	,	1	)							
(	957	,	21	,	1	)							
(	958	,	22	,	1	)							
(	959	,	23	,	1	)							
(	960	,	24	,	1	)							
(	961	,	1	,	4	)							
(	962	,	2	,	4	)							
(	963	,	3	,	4	)							
(	964	,	4	,	4	)							
(	965	,	5	,	4	)							
(	966	,	6	,	4	)							
(	967	,	7	,	4	)							
(	968	,	8	,	4	)							
(	969	,	9	,	4	)							
(	970	,	10	,	4	)							
(	971	,	11	,	4	)							
(	972	,	12	,	4	)							
(	973	,	13	,	4	)							
(	974	,	14	,	4	)							
(	975	,	15	,	4	)							
(	976	,	16	,	4	)							
(	977	,	17	,	4	)							
(	978	,	18	,	4	)							
(	979	,	19	,	4	)							
(	980	,	20	,	4	)							
(	981	,	21	,	4	)							
(	982	,	22	,	4	)							
(	983	,	23	,	4	)							
(	984	,	24	,	4	)							
(	985	,	1	,	4	)							
(	986	,	2	,	4	)							
(	987	,	3	,	4	)							
(	988	,	4	,	4	)							
(	989	,	5	,	4	)							
(	990	,	6	,	4	)							
(	991	,	7	,	4	)							
(	992	,	8	,	4	)							
(	993	,	9	,	4	)							
(	994	,	10	,	4	)							
(	995	,	11	,	4	)							
(	996	,	12	,	4	)							
(	997	,	13	,	4	)							
(	998	,	14	,	4	)							
(	999	,	15	,	4	)							
(	1000	,	16	,	4	)							
(	1001	,	17	,	4	)							
(	1002	,	18	,	4	)							
(	1003	,	19	,	4	)							
(	1004	,	20	,	4	)							
(	1005	,	21	,	4	)							
(	1006	,	22	,	4	)							
(	1007	,	23	,	4	)							
(	1008	,	24	,	4	)							
(	1009	,	1	,	2	)							
(	1010	,	2	,	2	)							
(	1011	,	3	,	2	)							
(	1012	,	4	,	2	)							
(	1013	,	5	,	2	)							
(	1014	,	6	,	2	)							
(	1015	,	7	,	2	)							
(	1016	,	8	,	2	)							
(	1017	,	9	,	2	)							
(	1018	,	10	,	2	)							
(	1019	,	11	,	2	)							
(	1020	,	12	,	2	)							
(	1021	,	13	,	2	)							
(	1022	,	14	,	2	)							
(	1023	,	15	,	2	)							
(	1024	,	16	,	2	)							
(	1025	,	17	,	2	)							
(	1026	,	18	,	2	)							
(	1027	,	19	,	2	)							
(	1028	,	20	,	2	)							
(	1029	,	21	,	2	)							
(	1030	,	22	,	2	)							
(	1031	,	23	,	2	)							
(	1032	,	24	,	2	)							
(	1033	,	1	,	2	)							
(	1034	,	2	,	2	)							
(	1035	,	3	,	2	)							
(	1036	,	4	,	2	)							
(	1037	,	5	,	2	)							
(	1038	,	6	,	2	)							
(	1039	,	7	,	2	)							
(	1040	,	8	,	2	)							
(	1041	,	9	,	2	)							
(	1042	,	10	,	2	)							
(	1043	,	11	,	2	)							
(	1044	,	12	,	2	)							
(	1045	,	13	,	2	)							
(	1046	,	14	,	2	)							
(	1047	,	15	,	2	)							
(	1048	,	16	,	2	)							
(	1049	,	17	,	2	)							
(	1050	,	18	,	2	)							
(	1051	,	19	,	2	)							
(	1052	,	20	,	2	)							
(	1053	,	21	,	2	)							
(	1054	,	22	,	2	)							
(	1055	,	23	,	2	)							
(	1056	,	24	,	2	)							
(	1057	,	1	,	2	)							
(	1058	,	2	,	2	)							
(	1059	,	3	,	2	)							
(	1060	,	4	,	2	)							
(	1061	,	5	,	2	)							
(	1062	,	6	,	2	)							
(	1063	,	7	,	2	)							
(	1064	,	8	,	2	)							
(	1065	,	9	,	2	)							
(	1066	,	10	,	2	)							
(	1067	,	11	,	2	)							
(	1068	,	12	,	2	)							
(	1069	,	13	,	2	)							
(	1070	,	14	,	2	)							
(	1071	,	15	,	2	)							
(	1072	,	16	,	2	)							
(	1073	,	17	,	2	)							
(	1074	,	18	,	2	)							
(	1075	,	19	,	2	)							
(	1076	,	20	,	2	)							
(	1077	,	21	,	2	)							
(	1078	,	22	,	2	)							
(	1079	,	23	,	2	)							
(	1080	,	24	,	2	)							
(	1081	,	1	,	1	)							
(	1082	,	2	,	1	)							
(	1083	,	3	,	1	)							
(	1084	,	4	,	1	)							
(	1085	,	5	,	1	)							
(	1086	,	6	,	1	)							
(	1087	,	7	,	1	)							
(	1088	,	8	,	1	)							
(	1089	,	9	,	1	)							
(	1090	,	10	,	1	)							
(	1091	,	11	,	1	)							
(	1092	,	12	,	1	)							
(	1093	,	13	,	1	)							
(	1094	,	14	,	1	)							
(	1095	,	15	,	1	)							
(	1096	,	16	,	1	)							
(	1097	,	17	,	1	)							
(	1098	,	18	,	1	)							
(	1099	,	19	,	1	)							
(	1100	,	20	,	1	)							
(	1101	,	21	,	1	)							
(	1102	,	22	,	1	)							
(	1103	,	23	,	1	)							
(	1104	,	24	,	1	)							
(	1105	,	1	,	1	)							
(	1106	,	2	,	1	)							
(	1107	,	3	,	1	)							
(	1108	,	4	,	1	)							
(	1109	,	5	,	1	)							
(	1110	,	6	,	1	)							
(	1111	,	7	,	1	)							
(	1112	,	8	,	1	)							
(	1113	,	9	,	1	)							
(	1114	,	10	,	1	)							
(	1115	,	11	,	1	)							
(	1116	,	12	,	1	)							
(	1117	,	13	,	1	)							
(	1118	,	14	,	1	)							
(	1119	,	15	,	1	)							
(	1120	,	16	,	1	)							
(	1121	,	17	,	1	)							
(	1122	,	18	,	1	)							
(	1123	,	19	,	1	)							
(	1124	,	20	,	1	)							
(	1125	,	21	,	1	)							
(	1126	,	22	,	1	)							
(	1127	,	23	,	1	)							
(	1128	,	24	,	1	)							
(	1129	,	1	,	4	)							
(	1130	,	2	,	4	)							
(	1131	,	3	,	4	)							
(	1132	,	4	,	4	)							
(	1133	,	5	,	4	)							
(	1134	,	6	,	4	)							
(	1135	,	7	,	4	)							
(	1136	,	8	,	4	)							
(	1137	,	9	,	4	)							
(	1138	,	10	,	4	)							
(	1139	,	11	,	4	)							
(	1140	,	12	,	4	)							
(	1141	,	13	,	4	)							
(	1142	,	14	,	4	)							
(	1143	,	15	,	4	)							
(	1144	,	16	,	4	)							
(	1145	,	17	,	4	)							
(	1146	,	18	,	4	)							
(	1147	,	19	,	4	)							
(	1148	,	20	,	4	)							
(	1149	,	21	,	4	)							
(	1150	,	22	,	4	)							
(	1151	,	23	,	4	)							
(	1152	,	24	,	4	)							
(	1153	,	1	,	1	)							
(	1154	,	2	,	1	)							
(	1155	,	3	,	1	)							
(	1156	,	4	,	1	)							
(	1157	,	5	,	1	)							
(	1158	,	6	,	1	)							
(	1159	,	7	,	1	)							
(	1160	,	8	,	1	)							
(	1161	,	9	,	1	)							
(	1162	,	10	,	1	)							
(	1163	,	11	,	1	)							
(	1164	,	12	,	1	)							
(	1165	,	13	,	1	)							
(	1166	,	14	,	1	)							
(	1167	,	15	,	1	)							
(	1168	,	16	,	1	)							
(	1169	,	17	,	1	)							
(	1170	,	18	,	1	)							
(	1171	,	19	,	1	)							
(	1172	,	20	,	1	)							
(	1173	,	21	,	1	)							
(	1174	,	22	,	1	)							
(	1175	,	23	,	1	)							
(	1176	,	24	,	1	)							
(	1177	,	1	,	1	)							
(	1178	,	2	,	1	)							
(	1179	,	3	,	1	)							
(	1180	,	4	,	1	)							
(	1181	,	5	,	1	)							
(	1182	,	6	,	1	)							
(	1183	,	7	,	1	)							
(	1184	,	8	,	1	)							
(	1185	,	9	,	1	)							
(	1186	,	10	,	1	)							
(	1187	,	11	,	1	)							
(	1188	,	12	,	1	)							
(	1189	,	13	,	1	)							
(	1190	,	14	,	1	)							
(	1191	,	15	,	1	)							
(	1192	,	16	,	1	)							
(	1193	,	17	,	1	)							
(	1194	,	18	,	1	)							
(	1195	,	19	,	1	)							
(	1196	,	20	,	1	)							
(	1197	,	21	,	1	)							
(	1198	,	22	,	1	)							
(	1199	,	23	,	1	)							
(	1200	,	24	,	1	)							
(	1201	,	1	,	12	)							
(	1202	,	2	,	12	)							
(	1203	,	3	,	12	)							
(	1204	,	4	,	12	)							
(	1205	,	5	,	12	)							
(	1206	,	6	,	12	)							
(	1207	,	7	,	12	)							
(	1208	,	8	,	12	)							
(	1209	,	9	,	12	)							
(	1210	,	10	,	12	)							
(	1211	,	11	,	12	)							
(	1212	,	12	,	12	)							
(	1213	,	13	,	12	)							
(	1214	,	14	,	12	)							
(	1215	,	15	,	12	)							
(	1216	,	16	,	12	)							
(	1217	,	17	,	12	)							
(	1218	,	18	,	12	)							
(	1219	,	19	,	12	)							
(	1220	,	20	,	12	)							
(	1221	,	21	,	12	)							
(	1222	,	22	,	12	)							
(	1223	,	23	,	12	)							
(	1224	,	24	,	12	)							
(	1225	,	1	,	12	)							
(	1226	,	2	,	12	)							
(	1227	,	3	,	12	)							
(	1228	,	4	,	12	)							
(	1229	,	5	,	12	)							
(	1230	,	6	,	12	)							
(	1231	,	7	,	12	)							
(	1232	,	8	,	12	)							
(	1233	,	9	,	12	)							
(	1234	,	10	,	12	)							
(	1235	,	11	,	12	)							
(	1236	,	12	,	12	)							
(	1237	,	13	,	12	)							
(	1238	,	14	,	12	)							
(	1239	,	15	,	12	)							
(	1240	,	16	,	12	)							
(	1241	,	17	,	12	)							
(	1242	,	18	,	12	)							
(	1243	,	19	,	12	)							
(	1244	,	20	,	12	)							
(	1245	,	21	,	12	)							
(	1246	,	22	,	12	)							
(	1247	,	23	,	12	)							
(	1248	,	24	,	12	)							
(	1249	,	1	,	12	)							
(	1250	,	2	,	12	)							
(	1251	,	3	,	12	)							
(	1252	,	4	,	12	)							
(	1253	,	5	,	12	)							
(	1254	,	6	,	12	)							
(	1255	,	7	,	12	)							
(	1256	,	8	,	12	)							
(	1257	,	9	,	12	)							
(	1258	,	10	,	12	)							
(	1259	,	11	,	12	)							
(	1260	,	12	,	12	)							
(	1261	,	13	,	12	)							
(	1262	,	14	,	12	)							
(	1263	,	15	,	12	)							
(	1264	,	16	,	12	)							
(	1265	,	17	,	12	)							
(	1266	,	18	,	12	)							
(	1267	,	19	,	12	)							
(	1268	,	20	,	12	)							
(	1269	,	21	,	12	)							
(	1270	,	22	,	12	)							
(	1271	,	23	,	12	)							
(	1272	,	24	,	12	)							
(	1273	,	1	,	12	)							
(	1274	,	2	,	12	)							
(	1275	,	3	,	12	)							
(	1276	,	4	,	12	)							
(	1277	,	5	,	12	)							
(	1278	,	6	,	12	)							
(	1279	,	7	,	12	)							
(	1280	,	8	,	12	)							
(	1281	,	9	,	12	)							
(	1282	,	10	,	12	)							
(	1283	,	11	,	12	)							
(	1284	,	12	,	12	)							
(	1285	,	13	,	12	)							
(	1286	,	14	,	12	)							
(	1287	,	15	,	12	)							
(	1288	,	16	,	12	)							
(	1289	,	17	,	12	)							
(	1290	,	18	,	12	)							
(	1291	,	19	,	12	)							
(	1292	,	20	,	12	)							
(	1293	,	21	,	12	)							
(	1294	,	22	,	12	)							
(	1295	,	23	,	12	)							
(	1296	,	24	,	12	)							
(	1297	,	1	,	12	)							
(	1298	,	2	,	12	)							
(	1299	,	3	,	12	)							
(	1300	,	4	,	12	)							
(	1301	,	5	,	12	)							
(	1302	,	6	,	12	)							
(	1303	,	7	,	12	)							
(	1304	,	8	,	12	)							
(	1305	,	9	,	12	)							
(	1306	,	10	,	12	)							
(	1307	,	11	,	12	)							
(	1308	,	12	,	12	)							
(	1309	,	13	,	12	)							
(	1310	,	14	,	12	)							
(	1311	,	15	,	12	)							
(	1312	,	16	,	12	)							
(	1313	,	17	,	12	)							
(	1314	,	18	,	12	)							
(	1315	,	19	,	12	)							
(	1316	,	20	,	12	)							
(	1317	,	21	,	12	)							
(	1318	,	22	,	12	)							
(	1319	,	23	,	12	)							
(	1320	,	24	,	12	)							
(	1321	,	1	,	12	)							
(	1322	,	2	,	12	)							
(	1323	,	3	,	12	)							
(	1324	,	4	,	12	)							
(	1325	,	5	,	12	)							
(	1326	,	6	,	12	)							
(	1327	,	7	,	12	)							
(	1328	,	8	,	12	)							
(	1329	,	9	,	12	)							
(	1330	,	10	,	12	)							
(	1331	,	11	,	12	)							
(	1332	,	12	,	12	)							
(	1333	,	13	,	12	)							
(	1334	,	14	,	12	)							
(	1335	,	15	,	12	)							
(	1336	,	16	,	12	)							
(	1337	,	17	,	12	)							
(	1338	,	18	,	12	)							
(	1339	,	19	,	12	)							
(	1340	,	20	,	12	)							
(	1341	,	21	,	12	)							
(	1342	,	22	,	12	)							
(	1343	,	23	,	12	)							
(	1344	,	24	,	12	)							
(	1345	,	1	,	1	)							
(	1346	,	2	,	1	)							
(	1347	,	3	,	1	)							
(	1348	,	4	,	1	)							
(	1349	,	5	,	1	)							
(	1350	,	6	,	1	)							
(	1351	,	7	,	1	)							
(	1352	,	8	,	1	)							
(	1353	,	9	,	1	)							
(	1354	,	10	,	1	)							
(	1355	,	11	,	1	)							
(	1356	,	12	,	1	)							
(	1357	,	13	,	1	)							
(	1358	,	14	,	1	)							
(	1359	,	15	,	1	)							
(	1360	,	16	,	1	)							
(	1361	,	17	,	1	)							
(	1362	,	18	,	1	)							
(	1363	,	19	,	1	)							
(	1364	,	20	,	1	)							
(	1365	,	21	,	1	)							
(	1366	,	22	,	1	)							
(	1367	,	23	,	1	)							
(	1368	,	24	,	1	)							
(	1369	,	1	,	1	)							
(	1370	,	2	,	1	)							
(	1371	,	3	,	1	)							
(	1372	,	4	,	1	)							
(	1373	,	5	,	1	)							
(	1374	,	6	,	1	)							
(	1375	,	7	,	1	)							
(	1376	,	8	,	1	)							
(	1377	,	9	,	1	)							
(	1378	,	10	,	1	)							
(	1379	,	11	,	1	)							
(	1380	,	12	,	1	)							
(	1381	,	13	,	1	)							
(	1382	,	14	,	1	)							
(	1383	,	15	,	1	)							
(	1384	,	16	,	1	)							
(	1385	,	17	,	1	)							
(	1386	,	18	,	1	)							
(	1387	,	19	,	1	)							
(	1388	,	20	,	1	)							
(	1389	,	21	,	1	)							
(	1390	,	22	,	1	)							
(	1391	,	23	,	1	)							
(	1392	,	24	,	1	)							
(	1393	,	1	,	2	)							
(	1394	,	2	,	2	)							
(	1395	,	3	,	2	)							
(	1396	,	4	,	2	)							
(	1397	,	5	,	2	)							
(	1398	,	6	,	2	)							
(	1399	,	7	,	2	)							
(	1400	,	8	,	2	)							
(	1401	,	9	,	2	)							
(	1402	,	10	,	2	)							
(	1403	,	11	,	2	)							
(	1404	,	12	,	2	)							
(	1405	,	13	,	2	)							
(	1406	,	14	,	2	)							
(	1407	,	15	,	2	)							
(	1408	,	16	,	2	)							
(	1409	,	17	,	2	)							
(	1410	,	18	,	2	)							
(	1411	,	19	,	2	)							
(	1412	,	20	,	2	)							
(	1413	,	21	,	2	)							
(	1414	,	22	,	2	)							
(	1415	,	23	,	2	)							
(	1416	,	24	,	2	)							
(	1417	,	1	,	1	)							
(	1418	,	2	,	1	)							
(	1419	,	3	,	1	)							
(	1420	,	4	,	1	)							
(	1421	,	5	,	1	)							
(	1422	,	6	,	1	)							
(	1423	,	7	,	1	)							
(	1424	,	8	,	1	)							
(	1425	,	9	,	1	)							
(	1426	,	10	,	1	)							
(	1427	,	11	,	1	)							
(	1428	,	12	,	1	)							
(	1429	,	13	,	1	)							
(	1430	,	14	,	1	)							
(	1431	,	15	,	1	)							
(	1432	,	16	,	1	)							
(	1433	,	17	,	1	)							
(	1434	,	18	,	1	)							
(	1435	,	19	,	1	)							
(	1436	,	20	,	1	)							
(	1437	,	21	,	1	)							
(	1438	,	22	,	1	)							
(	1439	,	23	,	1	)							
(	1440	,	24	,	1	)							
(	1441	,	1	,	12	)							
(	1442	,	2	,	12	)							
(	1443	,	3	,	12	)							
(	1444	,	4	,	12	)							
(	1445	,	5	,	12	)							
(	1446	,	6	,	12	)							
(	1447	,	7	,	12	)							
(	1448	,	8	,	12	)							
(	1449	,	9	,	12	)							
(	1450	,	10	,	12	)							
(	1451	,	11	,	12	)							
(	1452	,	12	,	12	)							
(	1453	,	13	,	12	)							
(	1454	,	14	,	12	)							
(	1455	,	15	,	12	)							
(	1456	,	16	,	12	)							
(	1457	,	17	,	12	)							
(	1458	,	18	,	12	)							
(	1459	,	19	,	12	)							
(	1460	,	20	,	12	)							
(	1461	,	21	,	12	)							
(	1462	,	22	,	12	)							
(	1463	,	23	,	12	)							
(	1464	,	24	,	12	)							
(	1465	,	1	,	12	)							
(	1466	,	2	,	12	)							
(	1467	,	3	,	12	)							
(	1468	,	4	,	12	)							
(	1469	,	5	,	12	)							
(	1470	,	6	,	12	)							
(	1471	,	7	,	12	)							
(	1472	,	8	,	12	)							
(	1473	,	9	,	12	)							
(	1474	,	10	,	12	)							
(	1475	,	11	,	12	)							
(	1476	,	12	,	12	)							
(	1477	,	13	,	12	)							
(	1478	,	14	,	12	)							
(	1479	,	15	,	12	)							
(	1480	,	16	,	12	)							
(	1481	,	17	,	12	)							
(	1482	,	18	,	12	)							
(	1483	,	19	,	12	)							
(	1484	,	20	,	12	)							
(	1485	,	21	,	12	)							
(	1486	,	22	,	12	)							
(	1487	,	23	,	12	)							
(	1488	,	24	,	12	)							
(	1489	,	1	,	2	)							
(	1490	,	2	,	2	)							
(	1491	,	3	,	2	)							
(	1492	,	4	,	2	)							
(	1493	,	5	,	2	)							
(	1494	,	6	,	2	)							
(	1495	,	7	,	2	)							
(	1496	,	8	,	2	)							
(	1497	,	9	,	2	)							
(	1498	,	10	,	2	)							
(	1499	,	11	,	2	)							
(	1500	,	12	,	2	)							
(	1501	,	13	,	2	)							
(	1502	,	14	,	2	)							
(	1503	,	15	,	2	)							
(	1504	,	16	,	2	)							
(	1505	,	17	,	2	)							
(	1506	,	18	,	2	)							
(	1507	,	19	,	2	)							
(	1508	,	20	,	2	)							
(	1509	,	21	,	2	)							
(	1510	,	22	,	2	)							
(	1511	,	23	,	2	)							
(	1512	,	24	,	2	)							
(	1513	,	1	,	2	)							
(	1514	,	2	,	2	)							
(	1515	,	3	,	2	)							
(	1516	,	4	,	2	)							
(	1517	,	5	,	2	)							
(	1518	,	6	,	2	)							
(	1519	,	7	,	2	)							
(	1520	,	8	,	2	)							
(	1521	,	9	,	2	)							
(	1522	,	10	,	2	)							
(	1523	,	11	,	2	)							
(	1524	,	12	,	2	)							
(	1525	,	13	,	2	)							
(	1526	,	14	,	2	)							
(	1527	,	15	,	2	)							
(	1528	,	16	,	2	)							
(	1529	,	17	,	2	)							
(	1530	,	18	,	2	)							
(	1531	,	19	,	2	)							
(	1532	,	20	,	2	)							
(	1533	,	21	,	2	)							
(	1534	,	22	,	2	)							
(	1535	,	23	,	2	)							
(	1536	,	24	,	2	)							
(	1537	,	1	,	2	)							
(	1538	,	2	,	2	)							
(	1539	,	3	,	2	)							
(	1540	,	4	,	2	)							
(	1541	,	5	,	2	)							
(	1542	,	6	,	2	)							
(	1543	,	7	,	2	)							
(	1544	,	8	,	2	)							
(	1545	,	9	,	2	)							
(	1546	,	10	,	2	)							
(	1547	,	11	,	2	)							
(	1548	,	12	,	2	)							
(	1549	,	13	,	2	)							
(	1550	,	14	,	2	)							
(	1551	,	15	,	2	)							
(	1552	,	16	,	2	)							
(	1553	,	17	,	2	)							
(	1554	,	18	,	2	)							
(	1555	,	19	,	2	)							
(	1556	,	20	,	2	)							
(	1557	,	21	,	2	)							
(	1558	,	22	,	2	)							
(	1559	,	23	,	2	)							
(	1560	,	24	,	2	)							
(	1561	,	1	,	1	)							
(	1562	,	2	,	1	)							
(	1563	,	3	,	1	)							
(	1564	,	4	,	1	)							
(	1565	,	5	,	1	)							
(	1566	,	6	,	1	)							
(	1567	,	7	,	1	)							
(	1568	,	8	,	1	)							
(	1569	,	9	,	1	)							
(	1570	,	10	,	1	)							
(	1571	,	11	,	1	)							
(	1572	,	12	,	1	)							
(	1573	,	13	,	1	)							
(	1574	,	14	,	1	)							
(	1575	,	15	,	1	)							
(	1576	,	16	,	1	)							
(	1577	,	17	,	1	)							
(	1578	,	18	,	1	)							
(	1579	,	19	,	1	)							
(	1580	,	20	,	1	)							
(	1581	,	21	,	1	)							
(	1582	,	22	,	1	)							
(	1583	,	23	,	1	)							
(	1584	,	24	,	1	)							
(	1585	,	1	,	1	)							
(	1586	,	2	,	1	)							
(	1587	,	3	,	1	)							
(	1588	,	4	,	1	)							
(	1589	,	5	,	1	)							
(	1590	,	6	,	1	)							
(	1591	,	7	,	1	)							
(	1592	,	8	,	1	)							
(	1593	,	9	,	1	)							
(	1594	,	10	,	1	)							
(	1595	,	11	,	1	)							
(	1596	,	12	,	1	)							
(	1597	,	13	,	1	)							
(	1598	,	14	,	1	)							
(	1599	,	15	,	1	)							
(	1600	,	16	,	1	)							
(	1601	,	17	,	1	)							
(	1602	,	18	,	1	)							
(	1603	,	19	,	1	)							
(	1604	,	20	,	1	)							
(	1605	,	21	,	1	)							
(	1606	,	22	,	1	)							
(	1607	,	23	,	1	)							
(	1608	,	24	,	1	)							
(	1609	,	1	,	1	)							
(	1610	,	2	,	1	)							
(	1611	,	3	,	1	)							
(	1612	,	4	,	1	)							
(	1613	,	5	,	1	)							
(	1614	,	6	,	1	)							
(	1615	,	7	,	1	)							
(	1616	,	8	,	1	)							
(	1617	,	9	,	1	)							
(	1618	,	10	,	1	)							
(	1619	,	11	,	1	)							
(	1620	,	12	,	1	)							
(	1621	,	13	,	1	)							
(	1622	,	14	,	1	)							
(	1623	,	15	,	1	)							
(	1624	,	16	,	1	)							
(	1625	,	17	,	1	)							
(	1626	,	18	,	1	)							
(	1627	,	19	,	1	)							
(	1628	,	20	,	1	)							
(	1629	,	21	,	1	)							
(	1630	,	22	,	1	)							
(	1631	,	23	,	1	)							
(	1632	,	24	,	1	)							
(	1633	,	1	,	2	)							
(	1634	,	2	,	2	)							
(	1635	,	3	,	2	)							
(	1636	,	4	,	2	)							
(	1637	,	5	,	2	)							
(	1638	,	6	,	2	)							
(	1639	,	7	,	2	)							
(	1640	,	8	,	2	)							
(	1641	,	9	,	2	)							
(	1642	,	10	,	2	)							
(	1643	,	11	,	2	)							
(	1644	,	12	,	2	)							
(	1645	,	13	,	2	)							
(	1646	,	14	,	2	)							
(	1647	,	15	,	2	)							
(	1648	,	16	,	2	)							
(	1649	,	17	,	2	)							
(	1650	,	18	,	2	)							
(	1651	,	19	,	2	)							
(	1652	,	20	,	2	)							
(	1653	,	21	,	2	)							
(	1654	,	22	,	2	)							
(	1655	,	23	,	2	)							
(	1656	,	24	,	2	)							
(	1657	,	1	,	2	)							
(	1658	,	2	,	2	)							
(	1659	,	3	,	2	)							
(	1660	,	4	,	2	)							
(	1661	,	5	,	2	)							
(	1662	,	6	,	2	)							
(	1663	,	7	,	2	)							
(	1664	,	8	,	2	)							
(	1665	,	9	,	2	)							
(	1666	,	10	,	2	)							
(	1667	,	11	,	2	)							
(	1668	,	12	,	2	)							
(	1669	,	13	,	2	)							
(	1670	,	14	,	2	)							
(	1671	,	15	,	2	)							
(	1672	,	16	,	2	)							
(	1673	,	17	,	2	)							
(	1674	,	18	,	2	)							
(	1675	,	19	,	2	)							
(	1676	,	20	,	2	)							
(	1677	,	21	,	2	)							
(	1678	,	22	,	2	)							
(	1679	,	23	,	2	)							
(	1680	,	24	,	2	)							
(	1681	,	1	,	2	)							
(	1682	,	2	,	2	)							
(	1683	,	3	,	2	)							
(	1684	,	4	,	2	)							
(	1685	,	5	,	2	)							
(	1686	,	6	,	2	)							
(	1687	,	7	,	2	)							
(	1688	,	8	,	2	)							
(	1689	,	9	,	2	)							
(	1690	,	10	,	2	)							
(	1691	,	11	,	2	)							
(	1692	,	12	,	2	)							
(	1693	,	13	,	2	)							
(	1694	,	14	,	2	)							
(	1695	,	15	,	2	)							
(	1696	,	16	,	2	)							
(	1697	,	17	,	2	)							
(	1698	,	18	,	2	)							
(	1699	,	19	,	2	)							
(	1700	,	20	,	2	)							
(	1701	,	21	,	2	)							
(	1702	,	22	,	2	)							
