#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore																																																			
120	0.000286501	0.000276301	0.000270601	0.000267601	0.000272101	0.000286501	0.000294001	0.000315001	0.000334639	0.00034486	0.00034987	0.00034915	0.000342565	0.000349174	0.000355123	0.000356344	0.000347983	0.000353521	0.00041155	0.000406675	0.000393112	0.000365446	0.000331984	0.000303001	0.000817065	0.000795934	0.000774803	0.000753672	0.000736063	0.000714932	0.000693801	0.00067267	0.000651539	0.00063393	0.000616321	0.00059519	0.000577581	0.000559972	0.000542362	0.000524753	0.000510666	0.000493057	0.000475448	0.000457838	0.000440229	0.000426142	0.000408533	0.000390924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89123E-05	0.000163119	0.000312644	0.000436756	0.000524226	0.00056737	0.000563233	0.000513588	0.00042139	0.000296096	0.000150117	0	0	0	0	0	0	0	0.000108645	0.000108645	0.000108645	9.94825E-05	9.94825E-05	9.94825E-05	9.03196E-05	6.34855E-05	7.19939E-05	9.4901E-05	9.94825E-05	9.621E-05	0.000103409	0.000110609	0.000117154	0.000124353	0.000131552	0.000138752	0.000145297	0.000152496	0.000159696	0.00016624	0.00017344	0.000180639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
121	0.000290401	0.000280801	0.000276001	0.000271801	0.000274201	0.000273301	0.000288901	0.000309001	0.000330001	0.000342001	0.000345001	0.000345001	0.000336001	0.000342001	0.000342001	0.000342001	0.000336001	0.000330001	0.000354001	0.000399001	0.000393001	0.000363001	0.000330001	0.000303001	0.000373314	0.000355705	0.000338096	0.000320487	0.000299356	0.000281747	0.000260616	0.000243007	0.000221876	0.000200745	0.000179614	0.000158483	0.00013383	0.000112699	8.80458E-05	6.3393E-05	3.87402E-05	1.40873E-05	0	0	0	0	0	0	0	0	0	0	0	0	8.91022E-06	1.90933E-05	2.80036E-05	3.56409E-05	4.45511E-05	5.21884E-05	5.98258E-05	6.61902E-05	7.38275E-05	8.0192E-05	8.65564E-05	9.29209E-05	9.80124E-05	0.000104377	0.000109468	0.00011456	0.000119652	0.000124743	0	0	0	0	0	0	8.27414E-06	0.000157209	0.000301415	0.000421981	0.000506496	0.000549048	0.000545502	0.000496448	0.000407206	0.000284867	0.000143024	0	0	0	0	0	0	0	0.000187184	0.000194384	0.000201583	0.00023038	0.000234962	0.000239543	0.000239543	0.00024347	0.000239543	0.000248052	0.00024347	0.000234962	0.000216636	0.00019831	0.000162314	0.000144642	0.000130898	0.000157732	0.000194384	0.000234962	0.000270959	0.000306956	0.00033379	0.00033379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
122	0.000294901	0.000280501	0.000273601	0.000270301	0.000272701	0.000274501	0.000285301	0.000312001	0.000339001	0.00035122	0.000358843	0.000360793	0.000356287	0.000368884	0.000379003	0.000378403	0.000363703	0.000351271	0.000372436	0.000414001	0.000408001	0.000387001	0.000351001	0.000324001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000128562	0.000133653	0.000138745	0.000142564	0.000147655	0.000151474	0.000155292	0.000160384	0.000164203	0.000169294	0.000173113	0.000176932	0.000182023	0.000185842	0.000190933	0.000196025	0.000199844	0.000204935	0.000210027	0.000215118	0.000221483	0.000226574	0.000231666	0.00023803	0	0	0	0	0	0	1.65483E-05	9.98807E-05	0.000237586	0.00041548	0.000499994	0.000542547	0.000539592	0.00049172	0.000403069	0.000237586	0.000118793	0	0	0	0	0	0	0	0.000316119	0.000302374	0.000302374	0.000311537	0.000316119	0.000316119	0.000316119	0.00027554	0.000306956	0.000325282	0.0003207	0.0003207	0.000316119	0.000311537	0.000302374	0.000252633	0.000216636	0.000207473	0.000212055	0.000234962	0.000252633	0.000266377	0.00027554	0.000284049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
123	0.000299701	0.000287401	0.000280801	0.000278401	0.000282301	0.000292801	0.000299401	0.000321001	0.000351001	0.000363001	0.000369001	0.000369001	0.000357001	0.000369001	0.000375001	0.000375001	0.000369001	0.000360001	0.000405001	0.000420001	0.000408001	0.000378001	0.000351001	0.000324001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000244395	0.000250759	0.000257124	0.000263488	0.000271125	0.000278763	0.0002864	0.000294037	0.000301675	0.000310585	0.000319495	0.000328405	0.000337315	0.000344953	0.000353863	0.000362773	0.000370411	0.000378048	0.000384412	0.00039205	0.000397141	0.000402233	0.000407324	0.000411143	0	0	0	0	0	0	1.71393E-05	0.0001578	0.000303188	0.000423754	0.000508269	0.000549639	0.000545502	0.000496448	0.000406615	0.000284276	0.000141842	0	0	0	0	0	0	0	0.00028863	0.000293211	0.000311537	0.000311537	0.000306956	0.000306956	0.000306956	0.000261796	0.00033379	0.00036586	0.00036586	0.000352116	0.000338371	0.0003207	0.000306956	0.000280122	0.000221218	0.00019831	0.000189802	0.00019831	0.000216636	0.000239543	0.000248052	0.000257215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
124	0.000287401	0.000275701	0.000267901	0.000264901	0.000268801	0.000280501	0.000292201	0.000321001	0.000351001	0.000360001	0.000372001	0.000372001	0.000366001	0.000378001	0.000381001	0.000381001	0.000369001	0.000363001	0.000426001	0.000426001	0.000414001	0.000390001	0.000354001	0.000321001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000413689	0.000414962	0.000414962	0.000414962	0.000412416	0.00040987	0.000404779	0.000399687	0.00039205	0.000381867	0.000371683	0.000360227	0.000346226	0.000332224	0.000315676	0.000299129	0.000281308	0.000260942	0.000240576	0.00022021	0.000197298	0.000174386	0.000150201	0.000126016	0	0	0	0	0	0	1.59573E-05	0.00015189	0.000294914	0.000414889	0.000499403	0.000541956	0.000539001	0.000491129	0.000402478	0.000281321	0.000140069	0	0	0	0	0	0	0	0.000266377	0.000266377	0.000252633	0.00024347	0.000239543	0.000234962	0.00023038	0.000212055	0.000280122	0.000297793	0.000280122	0.00024347	0.000207473	0.000176058	0.000166895	0.000144642	0.000104064	0.000112572	0.000112572	0.000112572	0.000108645	0.000108645	9.94825E-05	9.94825E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
125	0.000303001	0.000292201	0.000285301	0.000280801	0.000285601	0.000296401	0.000306001	0.000327001	0.000341269	0.00034897	0.000359914	0.00035491	0.000347725	0.000354199	0.000359113	0.000355906	0.000350359	0.000367429	0.00041431	0.000408436	0.000394405	0.000364336	0.000330154	0.000303001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000100558	7.51004E-05	4.83698E-05	2.16391E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53663E-05	0.000153072	0.000296687	0.000416662	0.000500585	0.000542547	0.00053841	0.000489947	0.000400705	0.000278957	0.000138296	0	0	0	0	0	0	0	9.94825E-05	0.000104064	0.000112572	0.000121735	0.000130898	0.000135479	0.000126317	0.000108645	0.000121735	0.000121735	0.000104064	8.11568E-05	7.19939E-05	7.19939E-05	7.19939E-05	7.65753E-05	6.74125E-05	9.03196E-05	7.65753E-05	4.05784E-05	5.43227E-05	9.4901E-05	9.94825E-05	9.03196E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
126	0.000291301	0.000279001	0.000273001	0.000270001	0.000272701	0.000281101	0.000273301	0.000291301	0.000318001	0.000331207	0.00033955	0.000339073	0.000330691	0.000331039	0.000331123	0.000327001	0.000327001	0.000353812	0.000399838	0.000395356	0.000382216	0.00036031	0.000329014	0.000303001	0	0	0	0	0	0	0	0	0	1.05655E-05	3.52183E-05	5.63493E-05	7.74803E-05	9.50895E-05	0.000109177	0.000123264	0.00013383	0.000140873	0.000147917	0.000151439	0.000154961	0.000154961	0.000154961	0.000151439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47753E-05	0.000151299	0.000294323	0.000413707	0.00049763	0.000540183	0.000536637	0.000488765	0.000400114	0.000278957	0.000138296	0	0	0	0	0	0	0	6.74125E-05	3.59969E-05	4.51598E-05	6.74125E-05	9.4901E-05	0.000108645	0.000104064	5.89041E-05	9.4901E-05	0.000135479	0.000162314	0.000189802	0.000207473	0.000221218	0.000216636	0.000207473	0.000157732	0.000144642	0.000140061	0.000135479	0.000135479	0.000130898	0.000126317	0.000126317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
127	0.000262801	0.000255901	0.000250501	0.000249001	0.000254401	0.000269101	0.000279301	0.000306001	0.000329305	0.00034414	0.000349846	0.000351706	0.000345178	0.000353953	0.000359194	0.000359995	0.000354379	0.000361171	0.000416557	0.000415057	0.000400819	0.000375283	0.000335773	0.000303001	0.000151439	0.000147917	0.000140873	0.000137352	0.000130308	0.000123264	0.000116221	0.000109177	0.000102133	9.50895E-05	8.80458E-05	8.10022E-05	7.39585E-05	6.69148E-05	5.98712E-05	5.28275E-05	4.57838E-05	3.87402E-05	3.16965E-05	2.46528E-05	1.76092E-05	1.05655E-05	3.52183E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47753E-05	0.000153072	0.000297869	0.000419026	0.000504132	0.000546684	0.000543138	0.000493493	0.00040366	0.000281321	0.000138887	0	0	0	0	0	0	0	0.000130898	0.000135479	0.000130898	0.000130898	0.000130898	0.000130898	0.000126317	0.000130898	0.000176058	0.000266377	0.000306956	0.000311537	0.000297793	0.00024347	0.000162314	0.000130898	9.4901E-05	9.4901E-05	8.11568E-05	6.34855E-05	4.97412E-05	4.97412E-05	7.65753E-05	0.000104064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
128	0.000287101	0.000275101	0.000269101	0.000268501	0.000270901	0.000285001	0.000292501	0.000321001	0.000340285	0.000353512	0.00036046	0.000357997	0.000352135	0.000359074	0.000366298	0.000365893	0.000361612	0.000359029	0.000414907	0.0004129	0.000399529	0.000375964	0.000340324	0.000309001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47753E-05	0.000154845	0.000301415	0.000423754	0.00050886	0.000550821	0.000546093	0.000495857	0.000404842	0.000281912	0.000138887	0	0	0	0	0	0	0	9.94825E-05	9.03196E-05	8.57382E-05	9.94825E-05	0.000121735	0.000149224	0.000166895	0.000153151	0.000176058	0.000185221	0.000180639	0.000166895	0.000157732	0.000149224	0.000130898	0.000117154	9.4901E-05	0.000108645	0.000112572	0.000121735	0.000130898	0.000135479	0.000149224	0.000180639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
129	0.000315001	0.000298501	0.000287401	0.000278701	0.000275101	0.000276901	0.000255301	0.000269701	0.000287701	0.000303001	0.000309001	0.000306001	0.000303001	0.000303001	0.000309001	0.000315001	0.000321001	0.000327001	0.000398296	0.000399511	0.000393496	0.000372778	0.00034198	0.000312001	0	0	0	0	0	0	0	3.52183E-06	1.05655E-05	1.76092E-05	2.81747E-05	3.52183E-05	4.57838E-05	5.28275E-05	6.3393E-05	7.04367E-05	8.10022E-05	8.80458E-05	9.50895E-05	0.000105655	0.000112699	0.000119742	0.000126786	0.00013383	0	0	0	0	0	0	0	0	0	5.09155E-06	1.65476E-05	2.67307E-05	3.69138E-05	4.5824E-05	5.34613E-05	5.98258E-05	6.61902E-05	7.12818E-05	7.63733E-05	8.14649E-05	8.52835E-05	8.91022E-05	9.29209E-05	9.67395E-05	0	0	0	0	0	0	1.41842E-05	0.000156027	0.000303779	0.000426118	0.000511224	0.000552003	0.000546684	0.000495857	0.000404842	0.000281321	0.000138296	0	0	0	0	0	0	0	0.000212055	0.000221218	0.00023038	0.000225799	0.000221218	0.000221218	0.000216636	0.000212055	0.00024347	0.000266377	0.000212055	0.000171476	0.000144642	0.000121735	8.11568E-05	5.43227E-05	6.74125E-05	7.65753E-05	8.11568E-05	8.11568E-05	8.11568E-05	8.11568E-05	7.65753E-05	7.19939E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
130	0.000292201	0.000281701	0.000277501	0.000272701	0.000276001	0.000276901	0.000298501	0.000321001	0.000342001	0.000354622	0.000364528	0.000364678	0.000361684	0.000375904	0.000387598	0.000386689	0.000378589	0.000369013	0.000431197	0.000429001	0.000417001	0.000393001	0.000354001	0.000324001	0.000137352	0.000140873	0.000144395	0.000147917	0.000151439	0.000151439	0.000151439	0.000151439	0.000147917	0.000144395	0.000137352	0.00013383	0.000126786	0.000119742	0.000112699	0.000102133	9.50895E-05	8.80458E-05	7.74803E-05	7.04367E-05	6.3393E-05	5.63493E-05	4.93057E-05	4.2262E-05	0.000100558	0.000103104	0.000106923	0.000110741	0.00011456	0.000119652	0.00012347	0.000128562	0.000134926	0.000141291	0.000147655	0.00015402	0.000161657	0.000168021	0.000175659	0.000182023	0.00018966	0.000196025	0.000202389	0.000207481	0.000213845	0.000217664	0.000221483	0.000225301	0	0	0	0	0	0	8.27414E-06	0.000150117	0.000293732	0.000413707	0.00049763	0.000539001	0.000534273	0.000484628	0.000394795	0.000273047	0.000132977	0	0	0	0	0	0	0	7.19939E-05	7.19939E-05	8.11568E-05	9.03196E-05	9.4901E-05	0.000104064	0.000112572	0.000126317	0.000140061	0.000157732	0.000166895	0.000166895	0.000157732	0.000157732	0.000153151	0.000149224	0.000149224	0.000162314	0.000171476	0.000166895	0.000180639	0.00019831	0.000216636	0.00023038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
131	0.000333001	0.000321001	0.000312001	0.000309001	0.000309001	0.000300001	0.000333001	0.000360001	0.000390001	0.000402001	0.000414001	0.000414001	0.000411001	0.000426001	0.000438001	0.000429001	0.000399001	0.000375001	0.000426001	0.000426001	0.000414001	0.000387001	0.000354001	0.000324001	3.87402E-05	3.16965E-05	2.81747E-05	2.81747E-05	2.81747E-05	2.81747E-05	2.81747E-05	3.52183E-05	3.87402E-05	4.57838E-05	5.63493E-05	6.69148E-05	7.74803E-05	8.80458E-05	0.000102133	0.000116221	0.000130308	0.000144395	0.000158483	0.00017257	0.000186657	0.000197223	0.00021131	0.000221876	0.000226574	0.000227847	0.00022912	0.000227847	0.000225301	0.000221483	0.000216391	0.000210027	0.000201116	0.000192206	0.00018075	0.000168021	0.00015402	0.000138745	0.00012347	0.000106923	8.91022E-05	7.00089E-05	5.09155E-05	3.18222E-05	1.1456E-05	0	0	0	0	0	0	0	0	0	7.68313E-06	0.00014657	0.000289595	0.000410161	0.000495266	0.000537819	0.000534864	0.00048581	0.000396568	0.00027482	0.000134159	0	0	0	0	0	0	0	0.00024347	0.000248052	0.000248052	0.000248052	0.000248052	0.000248052	0.00024347	0.000239543	0.000239543	0.000234962	0.000225799	0.000212055	0.000212055	0.00019831	0.00019831	0.000185221	0.000171476	0.000166895	0.000166895	0.000162314	0.000157732	0.000157732	0.000157732	0.000157732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
132	0.000318001	0.000306001	0.000296101	0.000288301	0.000288901	0.000271501	0.000267001	0.000278401	0.000290401	0.000300001	0.000306001	0.000309001	0.000309001	0.000312001	0.000315001	0.000321001	0.000318001	0.000324001	0.000369202	0.000397402	0.000394432	0.000376852	0.000347125	0.000321001	0.000232441	0.000239485	0.00025005	0.000253572	0.000257094	0.000260616	0.000260616	0.000257094	0.000253572	0.000246528	0.000235963	0.000225397	0.00021131	0.000193701	0.000176092	0.000158483	0.000140873	0.000119742	9.50895E-05	7.39585E-05	4.93057E-05	2.46528E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.09212E-06	0.000143024	0.000281912	0.00039775	0.000478718	0.000518316	0.000514179	0.000467489	0.000320327	0.000166665	0.000127658	0	0	0	0	0	0	0	0.000162314	0.000166895	0.000166895	0.000171476	0.000176058	0.000185221	0.000189802	0.000180639	0.000185221	0.000212055	0.000225799	0.000225799	0.000225799	0.000216636	0.000189802	0.000171476	0.000149224	0.000153151	0.000171476	0.000185221	0.000189802	0.000185221	0.000180639	0.000176058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
133	0.000283501	0.000274501	0.000269401	0.000268501	0.000272101	0.000286801	0.000295801	0.000321001	0.000339865	0.000348604	0.000355114	0.000352063	0.000343177	0.000350665	0.000358732	0.000356371	0.000353209	0.000363709	0.000416017	0.000412183	0.000399661	0.000372439	0.000336544	0.000306001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.72808E-06	6.85572E-05	0.000223993	0.00031028	0.000393613	0.000407797	0.000404842	0.000449759	0.000330375	0.000228721	0.00011111	0	0	0	0	0	0	0	0.000180639	0.000185221	0.000194384	0.000194384	0.000189802	0.000185221	0.000180639	0.000162314	0.000202892	0.000225799	0.000221218	0.00019831	0.000180639	0.000153151	0.000157732	0.000144642	0.000104064	0.000108645	0.000108645	0.000112572	0.000108645	9.94825E-05	9.4901E-05	9.03196E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
134	0.000284701	0.000275101	0.000269701	0.000268501	0.000270601	0.000285901	0.000293101	0.000315001	0.00033796	0.000347041	0.000353338	0.000352501	0.000344266	0.000354742	0.000363745	0.000362134	0.000355024	0.000372085	0.000419095	0.000411328	0.00039814	0.000371515	0.000339949	0.000312001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.54578E-06	1.65476E-05	3.05493E-05	4.45511E-05	5.85529E-05	7.12818E-05	8.40107E-05	9.67395E-05	0.000108196	0.000120924	0.00013238	0.000142564	0.00015402	0.000164203	0	0	0	0	0	0	4.13707E-06	9.45616E-05	0.000293732	0.000414298	0.000498221	0.000539001	0.000534273	0.000484628	0.000394795	0.000272456	0.000132386	0	0	0	0	0	0	0	9.4901E-05	0.000104064	0.000121735	0.000126317	0.000126317	0.000121735	0.000117154	0.000104064	0.000121735	0.000121735	0.000121735	0.000117154	9.4901E-05	7.19939E-05	7.19939E-05	4.51598E-05	2.68341E-05	4.97412E-05	7.65753E-05	8.57382E-05	9.03196E-05	8.11568E-05	7.65753E-05	6.74125E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
135	0.000289801	0.000280801	0.000275101	0.000272101	0.000274801	0.000285301	0.000276901	0.000303001	0.000321001	0.00033793	0.000344986	0.000344269	0.000337486	0.000334912	0.000339058	0.000336802	0.000334315	0.000356398	0.000407962	0.000403987	0.000389386	0.000367732	0.000337897	0.000312001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000174386	0.000184569	0.000193479	0.000202389	0.0002113	0.000218937	0.000227847	0.000234212	0.000241849	0.000248213	0.000255851	0.000260942	0.000267307	0.000272398	0.000278763	0.000283854	0.000288946	0.000292764	0.000297856	0.000301675	0.000306766	0.000310585	0.000314403	0.000318222	0	0	0	0	0	0	7.09212E-06	0.000144797	0.00028664	0.000404251	0.000486401	0.00052659	0.000521271	0.000472217	0.000384157	0.000264772	0.000127067	0	0	0	0	0	0	0	5.89041E-05	5.89041E-05	4.97412E-05	5.43227E-05	4.51598E-05	4.51598E-05	4.05784E-05	1.37443E-05	4.51598E-05	0.000108645	0.000171476	0.000185221	0.000212055	0.00019831	0.000202892	0.000171476	0.000108645	9.94825E-05	0.000104064	9.4901E-05	9.4901E-05	9.94825E-05	9.4901E-05	9.4901E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
136	0.000291301	0.000282301	0.000271201	0.000267301	0.000266101	0.000268501	0.000251401	0.000264601	0.000279001	0.000290101	0.000298201	0.000303001	0.000303001	0.000306001	0.000306001	0.000312001	0.000315001	0.000336694	0.000394732	0.000395962	0.000384001	0.000363001	0.000335839	0.000306001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000323314	0.000327132	0.000330951	0.00033477	0.000338588	0.000342407	0.000346226	0.000351317	0.000355136	0.000360227	0.000364046	0.000369138	0.000372956	0.000378048	0.000383139	0.000386958	0.00039205	0.000397141	0.00040096	0.000406051	0.00040987	0.000413689	0.00041878	0.000422599	0	0	0	0	0	0	7.09212E-06	0.000148935	0.000294914	0.000416071	0.000500585	0.000541956	0.000536637	0.000486401	0.000395977	0.000273638	0.000132386	0	0	0	0	0	0	0	0.000104064	9.94825E-05	7.65753E-05	6.34855E-05	5.89041E-05	5.43227E-05	4.97412E-05	6.74125E-05	0.000112572	0.000126317	0.000135479	0.000149224	0.000171476	0.000180639	0.000221218	0.000180639	0.000121735	0.000108645	9.94825E-05	9.4901E-05	8.57382E-05	8.11568E-05	9.4901E-05	0.000108645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
137	0.000287101	0.000275101	0.000268501	0.000264001	0.000268501	0.000283801	0.000296701	0.000321001	0.000351001	0.000363001	0.000371812	0.000375169	0.000368605	0.000381001	0.000387001	0.000387001	0.000378001	0.000390001	0.000435001	0.000429001	0.000414001	0.000390001	0.000351001	0.000321001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000426418	0.000430236	0.000432782	0.000436601	0.000439147	0.000441692	0.000444238	0.000446784	0.000448057	0.00044933	0.000450603	0.000451875	0.000451875	0.000453148	0.000453148	0.000453148	0.000451875	0.000451875	0.000450603	0.00044933	0.000448057	0.000445511	0.000444238	0.000441692	0	0	0	0	0	0	6.50111E-06	0.000143024	0.000284867	0.000404251	0.000488174	0.000529545	0.000525999	0.000477536	0.000389476	0.00026891	0.000129431	0	0	0	0	0	0	0	0.000117154	0.000117154	0.000104064	0.000108645	0.000108645	0.000112572	0.000112572	0.000126317	0.000212055	0.00027554	0.000306956	0.00033379	0.00033379	0.00033379	0.000302374	0.00024347	0.00019831	0.000166895	0.000149224	0.000140061	0.000140061	0.000144642	0.000149224	0.000162314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
138	0.000299401	0.000287701	0.000282601	0.000278101	0.000281101	0.000293401	0.000298201	0.000324001	0.000345001	0.000366001	0.000372001	0.000378001	0.000372001	0.000384001	0.000390001	0.000387001	0.000378001	0.000387001	0.000435001	0.000429001	0.000414001	0.000390001	0.000354001	0.000321001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000439147	0.000436601	0.000434055	0.000431509	0.000427691	0.000425145	0.000421326	0.000417507	0.000413689	0.000408597	0.000404779	0.00040096	0.000395868	0.00039205	0.000386958	0.000383139	0.000378048	0.000374229	0.000369138	0.000365319	0.000360227	0.000356409	0.00035259	0.000348771	0	0	0	0	0	0	6.50111E-06	0.000143024	0.000285458	0.00040366	0.000486992	0.000528363	0.000523635	0.000475172	0.000386521	0.000265955	0.000127067	0	0	0	0	0	0	0	0.000176058	0.000194384	0.000194384	0.000202892	0.000212055	0.000216636	0.000216636	0.000270959	0.000325282	0.000316119	0.00037895	0.000392694	0.00037895	0.000388113	0.00037895	0.000329208	0.000248052	0.000212055	0.000194384	0.000176058	0.000162314	0.000162314	0.000171476	0.000189802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
