Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2045;HYDRO_RIVER;;;;;;;;4980.959782199957;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4980.959782199957;;;;;;;
YEAR_2045;GEOTHERMAL;;;;;;;;7085.713436823742;;;;;;;;;;;;;;;;;;;;;;;;;;;-7085.713436823742;;;;;;;;
YEAR_2045;OCGT;;;;;;;;0.1558709824777919;;-0.44623723920557407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GENSET_DIESEL;;;;;;;-0.04197762146493818;0.015800068302069474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;ST_BIOMASS;;;;;;;;0.2950957330961851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.993581636216632;
YEAR_2045;ST_SNG;;;;;;;;0.0511446469817691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.31183858901047656;
YEAR_2045;LED_BULB;;;;;;;;-418.6014085342905;;;;;;;;;;;142.32447888173334;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;CONVENTIONAL_LIGHT;;;;;;;;-0.06133281785312776;;;;;;;;;;0.006286613829929878;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LED_LIGHT;;;;;;;;-207.1955967433129;;;;;;;;;;70.44650288286388;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_COGEN_WOOD;;;;0.6336467255346958;;;;0.29243166831316997;;;;;0.861106208224882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.6247351936787076
YEAR_2045;IND_BOILER_WOOD;;;;5929.869255676486;;;;;;;;;13143.839006978771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15204.792963273043
YEAR_2045;IND_BOILER_OIL;;;;0.005521797274846333;;;;;;;;;0.018530391611841945;;;;-0.021237681826332053;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_DIRECT_ELEC;;;;;;;;-7169.177612037458;;;;;7169.177612037458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_BOILER_DIESEL;;;;;;;-0.028701234306470216;;;;;;0.01080293371968918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_BOILER_LPG;;;;;;;;;;;;;0.08185188040492686;;;;;;;-0.12762817207974927;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DEC_BOILER_GAS;;;;;;;;;;-0.5879967842797538;;;;0.5292023978757572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DEC_SOLAR;;;;;;;;;;;;;;1724.0399612966205;;;;;;;;;;;;;;;;;;;;;;;-1724.0399612966205;;;;;;
YEAR_2045;DEC_DIRECT_ELEC;;;;;;;;-0.2865517943134883;;;;;;0.2865517943134883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DEC_ELEC_COLD;;;;;;;;-50.983862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.459655;;;;
YEAR_2045;REFRIGERATOR_EL;;;;;;;;-1242.441908388573;444.951648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;STOVE_WOOD;;;;;;0.027735442201426718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.173346513758917
YEAR_2045;STOVE_LPG;;;;;;2823.5347825408694;;;;;;;;;;;;;;-4402.618257718028;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;STOVE_NG;;;;;;768.1919818666954;;;;-1617.246277694958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;STOVE_OIL;;;;;;0.010831050503836011;;;;;;;;;;;-0.021925203449323857;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;STOVE_ELEC;;;;;;2977.8113614283616;;-2977.8113614283616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;TRAMWAY_TROLLEY;;;;;;;;-28.692534698983575;;;;;;;;;;;;;;;;;;;;;;;;;459.0805551837372;;;;;;;;;;
YEAR_2045;CAR_FG_PUBLIC;;;;;;;;;;-0.009101380392820999;;;;;;;;;;;;;;;;;;;;;;;0.014728706736917594;;;;;;;;;;
YEAR_2045;BUS_FG_PUBLIC;;;;;;;;;;-0.010160113633334912;;;;;;;;;;;;;;;;;;;;;;;0.05806180708149946;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-0.008814514362165366;;;;;;;;;;;;;;;;;;;;;;;0.003765820934087248;;;;;;;;;;
YEAR_2045;SUV_FG_PUBLIC;;;;;;;;;;-0.00890965855995135;;;;;;;;;;;;;;;;;;;;;;;0.009194370404115712;;;;;;;;;;
YEAR_2045;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.06623293775096206;;;;;;;;;;;;;;;;;;;;;;;0.3208238961425816;;;;;;;;;;
YEAR_2045;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-0.003015329942176478;;;;;;;;;;;;;;;;;;;;;;0.009787841392257185;;;;;;;;;;
YEAR_2045;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-0.0030662436518873416;;;;;;;;;;;;;;;;;;;;;;0.08531235884165879;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-0.0029503595934145194;;;;;;;;;;;;;;;;;;;;;;0.004353157233398193;;;;;;;;;;
YEAR_2045;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-0.00324077442584776;;;;;;;;;;;;;;;;;;;;;;0.0063970785006915686;;;;;;;;;;
YEAR_2045;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-0.0039278796222564066;;;;;;;;;;;;;;;;;;;;;;0.010119049192976088;;;;;;;;;;
YEAR_2045;CAR_DIESEL_PUBLIC;;;;;;;-0.002398081930444981;;;;;;;;;;;;;;;;;;;;;;;;;;0.003337733335943925;;;;;;;;;;
YEAR_2045;BUS_DIESEL_PUBLIC;;;;;;;-0.002575059369646238;;;;;;;;;;;;;;;;;;;;;;;;;;0.022240200456420903;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-0.002260349424356965;;;;;;;;;;;;;;;;;;;;;;;;;;0.001113211489742692;;;;;;;;;;
YEAR_2045;SUV_DIESEL_PUBLIC;;;;;;;-0.002275368433508051;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012241939202474819;;;;;;;;;;
YEAR_2045;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-0.002664202622759829;;;;;;;;;;;;;;;;;;;;;;;;;;0.003923946363202293;;;;;;;;;;
YEAR_2045;BUS_ELEC_PUBLIC;;;;;;;;-0.0016663304121319403;;;;;;;;;;;;;;;;;;;;;;;;;0.020920658030532835;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-0.00433167132692846;;;;;;;;;;;;;;;;;;;;;;;;;0.02690516986244539;;;;;;;;;;
YEAR_2045;SUV_ELEC_PUBLIC;;;;;;;;-0.0043316713269284605;;;;;;;;;;;;;;;;;;;;;;;;;0.026905169862445392;;;;;;;;;;
YEAR_2045;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-5454.211717408646;;;;;;;;;;;;;;;;;;;;;;;;;93070.24265167624;;;;;;;;;;
YEAR_2045;CAR_BEV;;;;;;;;-28.595954742346485;;;;;;;;;;;;;;;;;;;;;;;;177.61712781361717;;;;;;;;;;;
YEAR_2045;CAR_FG_PRIVATE;;;;;;;;;;-0.01370600246015857;;;;;;;;;;;;;;;;;;;;;;0.022180337713428536;;;;;;;;;;;
YEAR_2045;BUS_FG_PRIVATE;;;;;;;;;;-0.047258751956734964;;;;;;;;;;;;;;;;;;;;;;0.27006868604517026;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-0.009698267317120967;;;;;;;;;;;;;;;;;;;;;;0.004143386304292816;;;;;;;;;;;
YEAR_2045;SUV_FG_PRIVATE;;;;;;;;;;-0.011167710315148193;;;;;;;;;;;;;;;;;;;;;;0.011524579142109904;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-0.0355269216270261;;;;;;;;;;;;;;;;;;;;;;0.17208787351681526;;;;;;;;;;;
YEAR_2045;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-0.00347897239213241;;;;;;;;;;;;;;;;;;;;;0.011292837147252611;;;;;;;;;;;
YEAR_2045;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-2646.9717204254935;;;;;;;;;;;;;;;;;;;;;73646.92010619109;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-0.003484156704037944;;;;;;;;;;;;;;;;;;;;;0.005140757076639043;;;;;;;;;;;
YEAR_2045;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-0.0036299937271375223;;;;;;;;;;;;;;;;;;;;;0.007165372154355416;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-0.003533056841785505;;;;;;;;;;;;;;;;;;;;;0.009101902151235141;;;;;;;;;;;
YEAR_2045;CAR_DIESEL_PRIVATE;;;;;;;-0.002463695394488908;;;;;;;;;;;;;;;;;;;;;;;;;0.0034290564235523353;;;;;;;;;;;
YEAR_2045;BUS_DIESEL_PRIVATE;;;;;;;-0.003150787361467678;;;;;;;;;;;;;;;;;;;;;;;;;0.0272126318098155;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-0.0022225273299895537;;;;;;;;;;;;;;;;;;;;;;;;;0.0010945842856643169;;;;;;;;;;;
YEAR_2045;SUV_DIESEL_PRIVATE;;;;;;;-0.002227063771507948;;;;;;;;;;;;;;;;;;;;;;;;;0.0011982050418446267;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-0.0024762298249854106;;;;;;;;;;;;;;;;;;;;;;;;;0.0036470923544618394;;;;;;;;;;;
YEAR_2045;BUS_ELEC_PRIVATE;;;;;;;;-0.020932614510170436;;;;;;;;;;;;;;;;;;;;;;;;0.2628074640322716;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-0.00808774977068537;;;;;;;;;;;;;;;;;;;;;;;;0.05023517828614735;;;;;;;;;;;
YEAR_2045;SUV_ELEC_PRIVATE;;;;;;;;-0.008087749770685373;;;;;;;;;;;;;;;;;;;;;;;;0.05023517828614736;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-16544.10611267373;;;;;;;;;;;;;;;;;;;;;;;;282307.3342472269;;;;;;;;;;;
YEAR_2045;TRAIN_FREIGHT;;;;;;;-75.7412788661099;;;;;;;;;;;;;;;;;;;;;;;1034.794632953651;;;;;;;;;;;;;
YEAR_2045;TRAIN_FREIGHT_ELEC;;;;;;;;-0.3313582148865233;;;;;;;;;;;;;;;;;;;;;;4.127059963549048;;;;;;;;;;;;;
YEAR_2045;BOAT_FREIGHT_DIESEL;;;;;;;-0.002630706266862471;;;;;;;;;;;;;;;;;;;;;;0.024586039877219357;;;;;;;;;;;;;;
YEAR_2045;BOAT_FREIGHT_ELEC;;;;;;;;-2.285334465226781;;;;;;;;;;;;;;;;;;;;;71.19422010052277;;;;;;;;;;;;;;
YEAR_2045;TRUCK_ELEC;;;;;;;;-3937.048986290946;;;;;;;;;;;;;;;;;;;;;;;15811.44171201183;;;;;;;;;;;;
YEAR_2045;TRUCK_FG;;;;;;;;;;-1.153472313090466;;;;;;;;;;;;;;;;;;;;;2.1972420563215938;;;;;;;;;;;;
YEAR_2045;VAN_FG;;;;;;;;;;-0.015200146926071656;;;;;;;;;;;;;;;;;;;;;0.003768811317572983;;;;;;;;;;;;
YEAR_2045;TRUCK_GASOLINE;;;;;;;;;;;-0.017775977320120335;;;;;;;;;;;;;;;;;;;;0.08515539607798606;;;;;;;;;;;;
YEAR_2045;VAN_GASOLINE;;;;;;;;;;;-0.003520340760972592;;;;;;;;;;;;;;;;;;;;0.001557033818554392;;;;;;;;;;;;
YEAR_2045;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.0042020663974566925;;;;;;;;;;;;;;;;;;;;0.005412706183999727;;;;;;;;;;;;
YEAR_2045;TRUCK_DIESEL_P;;;;;;;-0.0029247524984472853;;;;;;;;;;;;;;;;;;;;;;;;0.004307694854552971;;;;;;;;;;;;
YEAR_2045;VAN_DIESEL;;;;;;;-0.0026839419714951625;;;;;;;;;;;;;;;;;;;;;;;;0.0007899189271946098;;;;;;;;;;;;
YEAR_2045;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.0025304096006343244;;;;;;;;;;;;;;;;;;;;;;;;0.0003694762172685854;;;;;;;;;;;;
YEAR_2045;VAN_ELEC;;;;;;;;-0.007215940893220185;;;;;;;;;;;;;;;;;;;;;;;0.007079149933951889;;;;;;;;;;;;
YEAR_2045;CARGO_MOTORCYCLE_ELEC;;;;;;;;-0.0059641775297612845;;;;;;;;;;;;;;;;;;;;;;;0.00290285250295985;;;;;;;;;;;;
YEAR_2045;AIR_LFO;;;;;;;;;;;;;;;;;-1390.2545778048;;;;;;;;;;;2896.36370376;;;;;;;;;;;;;;;
YEAR_2045;COMM_MACHINERY_DIESEL;;;;;;;0.03533321037811367;;;;;;;;;;;;;;-0.013299160786703429;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;COMM_MACHINERY_EL;;;;;;;;-121.49095169789538;;;;;;;;;;;;;100.2300351607867;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_MACHINERY_EL;;;;;;;;-2689.908696397676;;;;;;;;;;;;;;;;2420.917827;;;;;;;;;;;;;;;;;;;
YEAR_2045;TRACTOR_DIESEL;;;;;;;-0.006107555045541668;;;;;;;;;;;;;;;;;;;0.004146785574747715;;;;;;;;;;;;;;;;;
YEAR_2045;TRACTOR_EL;;;;;;;;-72.47251800878081;;;;;;;;;;;;;;;;;;65.22526621442525;;;;;;;;;;;;;;;;;
YEAR_2045;AGR_MACHINERY_DIESEL;;;;;;;0.006150173444811101;;;;;;;;;;;;;;;;-0.0023148800981673823;;;;;;;;;;;;;;;;;;;;
YEAR_2045;AGR_MACHINERY_EL;;;;;;;;-331.1052209447763;;;;;;;;;;;;;;;297.99469888009816;;;;;;;;;;;;;;;;;;;;
YEAR_2045;MIN_MACHINERY_DIESEL;;;;;;;0.011930758364770687;;;;;;;;;;;;;;;;;;-0.004490649791015766;;;;;;;;;;;;;;;;;;
YEAR_2045;MIN_MACHINERY_EL;;;;;;;;-2824.7172682172954;;;;;;;;;;;;;;;;;2542.2455416497905;;;;;;;;;;;;;;;;;;
YEAR_2045;FISH_MACHINERY_DIESEL;;;;;;;0.01620116173399651;;;;;;;;;;;;;;;-0.006097998243750569;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;FISH_MACHINERY_EL;;;;;;;;-650.1139321552595;;;;;;;;;;;;;;585.1025389982437;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;OIL_TO_HVC;;;;0.0033657780529237815;;;;-0.00033524832253166773;;;;;-0.0002724905744933848;;;0.01582203356183568;-0.028767333745915415;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GAS_TO_HVC;;;;0.48854311683120727;;;;-0.7695997077784056;;-4.568734776587244;;;;;;1.6353993800512363;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;BIOMASS_TO_HVC;;;;1530.1050630694265;;;;-65.45267623474116;;;;;-119.00486588134756;;;2288.555113102838;;;;;;;;;;;;;;;;;;;;;;;;;;;-5449.049724297856
YEAR_2045;DAM_STORAGE;;;;;;;;-46.24435607348241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_STORAGE;;;;;;;;;;;;-0.0009293510407519998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;CO2_STORAGE;;;-0.000794344307573666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GASOLINE_STORAGE;;;;;;;;;;;1.5931145291858684e-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DIESEL_STORAGE;;;;;;;3.582911745070305e-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LFO_STORAGE;;;;;;;;;;;;;;;;;2.3983481867162482e-11;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;-4.147793219999585e-12;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;ATM_CCS;;-0.0003916677689910529;0.0003916677689910529;;;;;-0.0005091680996883688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;INDUSTRY_CCS;;;0.0004026765385826131;-0.0004474183717287197;;;;-9.382363348974886e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2226.7722493919246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5684.102969516721;
YEAR_2045;ESTERIFICATION_TO_BIODIESEL;;;;;;;2.7301407889623617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.00065742295987;
YEAR_2045;BIOMASS_TO_GASOLINE;;;;0.08308406035524296;;;0.06154164139029749;0.07553563008103903;;;0.11038137419322831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.377678040023821
YEAR_2045;BIOMASS_TO_DIESEL;;;;0.2384183051999807;;;0.31675077082500425;0.21675730373711277;;;;;;;;;0.17660010568529955;;;;;;;;;;;;;;;;;;;;;;;;;;-1.083786201934793
YEAR_2045;BIOMASS_TO_JET_FUEL;;;;97.89313868145912;;;72.51095347947623;88.99926025880524;;;;;;;;;130.0559833684856;;;;;;;;;;;;;;;;;;;;;;;;;;-444.9961712380428
YEAR_2045;POWER_TO_GASOLINE;;;;-0.03975894544807975;;;0.03647944344281201;-0.265300400647495;;;0.10943833043787435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;POWER_TO_DIESEL;;;;-0.050427372393308;;;0.13880366747401046;-0.33648785069049614;;;0.0462678891117356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;POWER_TO_JET_FUEL;;;;-457.71947877748096;;;;-3054.2349585807024;;;419.96465576636524;;;;;;1259.8939685589896;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_TO_GASOLINE;;;;-0.00018166012896388725;;;0.00016667595998002304;-4.450248135916863e-06;;;0.000500027880440097;-0.0008844993177104875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_TO_DIESEL;;;;-0.00018271490246863883;;;0.0005029311931424135;-4.47608761896748e-06;;;0.00016764373087982745;-0.0008896349875496151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_TO_JET_FUEL;;;;-0.00018564676728229207;;;;-4.547911447322872e-06;;;0.0001703337619016839;-0.0009039101751875761;;;;;0.000511001286216053;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GASOLINE;;;;;;;;;;;0.020745035485455945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DIESEL;;;;;;;0.027520737886638207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LFO;;;;;;;;;;;;;;;;;0.16032673281840074;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GAS;;;;;;;;;;9752.456532571725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21102.093224439643
YEAR_2045;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5698.406413409961;
YEAR_2045;LPG;;;;;;;;;;;;;;;;;;;;4402.707045435905;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;ELEC_EXPORT;;;;;;;;-0.17799716445966318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;CO2_EMISSIONS;;;;-8727.161286659928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509.034407877739;;;;;
YEAR_2045;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20514.342176723418;;;;;;
YEAR_2045;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28114.705092928958;;;;;;;
YEAR_2045;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7085.713436823742;;;;;;;;
YEAR_2045;CO2_ATM;;0.0003916677689910529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;END_USES;;;;;;-6569.525755;;-11791.482527616841;-444.951648;;;;-20194.93177;-1724.854523972348;;-2290.205143;;-70.45278949669381;-142.32447888173334;;-100.21673599999998;-585.096441;-297.992384;-2420.917827;-2542.2410509999995;-65.229413;;-2896.36370376;-71.2188061404;-1038.9216929172;-15813.749060378399;-356132.67701342923;-93530.00838657084;;;;;;-127.459655;;;;
YEAR_2050;CCGT;;;;0.0016239986304894553;;;;0.005115600801642585;;-0.008119993152447276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;PV;;;;;;;;54135.24432833051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-54135.24432833051;;;;;;
YEAR_2050;WIND_ONSHORE;;;;;;;;7548.889124743932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7548.889124743932;;;;;
YEAR_2050;HYDRO_DAM;;;;;;;;20501.149029994285;;;;;;;;;;;;;;;;;;;;;;;;;;;;-20501.149029994285;;;;;;;
YEAR_2050;HYDRO_RIVER;;;;;;;;4980.985416924414;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4980.985416924414;;;;;;;
YEAR_2050;GEOTHERMAL;;;;;;;;6432.822683639853;;;;;;;;;;;;;;;;;;;;;;;;;;;-6432.822683639853;;;;;;;;
YEAR_2050;OCGT;;;;;;;;0.0024882043794726915;;-0.007123387786647904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GENSET_DIESEL;;;;;;;-0.10952193117927576;0.04122325021803514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;ST_BIOMASS;;;;;;;;0.02265370623900079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.07627459155426301;
YEAR_2050;ST_SNG;;;;;;;;0.011319341910642693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.06901616920340063;
YEAR_2050;LED_BULB;;;;;;;;-438.82088478394786;;;;;;;;;;;149.1991008056544;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;CONVENTIONAL_LIGHT;;;;;;;;-0.1536304937874747;;;;;;;;;;0.015747125613176788;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LED_LIGHT;;;;;;;;-215.2065129043091;;;;;;;;;;73.17021437722127;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_COGEN_WOOD;;;;0.16197162281034874;;;;0.07475085085913259;;;;;0.22011440182312306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4153118533598686
YEAR_2050;IND_BOILER_WOOD;;;;187.73745343511098;;;;;;;;;416.129050597384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-481.37808573105383
YEAR_2050;IND_BOILER_OIL;;;;0.031223090529865005;;;;;;;;;0.10478039414558069;;;;-0.12008880973025002;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_DIRECT_ELEC;;;;;;;;-21332.65164864264;;;;;21332.65164864264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_BOILER_DIESEL;;;;;;;-0.08405785674069176;;;;;;0.03163875968860726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_BOILER_LPG;;;;;;;;;;;;;0.013122285049393074;;;;;;;-0.020461023571825623;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DEC_BOILER_GAS;;;;;;;;;;-0.008133011990657512;;;;0.0073197839894316545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DEC_SOLAR;;;;;;;;;;;;;;1555.4994254438786;;;;;;;;;;;;;;;;;;;;;;;-1555.4994254438786;;;;;;
YEAR_2050;DEC_DIRECT_ELEC;;;;;;;;-236.2636252598691;;;;;;236.2636252598691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DEC_ELEC_COLD;;;;;;;;-52.9617492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.404373;;;;
YEAR_2050;REFRIGERATOR_EL;;;;;;;;-1290.641668241046;462.21326999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;STOVE_WOOD;;;;;;0.008346653152293916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.052166582201836974
YEAR_2050;STOVE_LPG;;;;;;0.012252170320094666;;;;;;;;;;;;;;-0.01910429050899745;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;STOVE_NG;;;;;;0.0024801723752628044;;;;-0.005221415527130133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;STOVE_OIL;;;;;;0.02678951255024334;;;;;;;;;;;-0.054229782491021894;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;STOVE_ELEC;;;;;;6824.400087035943;;-6824.400087035943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;TRAMWAY_TROLLEY;;;;;;;;-29.810326000546308;;;;;;;;;;;;;;;;;;;;;;;;;476.9652160087409;;;;;;;;;;
YEAR_2050;CAR_FG_PUBLIC;;;;;;;;;;-0.00047986364398598484;;;;;;;;;;;;;;;;;;;;;;;0.0007765603217236287;;;;;;;;;;
YEAR_2050;BUS_FG_PUBLIC;;;;;;;;;;-0.0005393524037699626;;;;;;;;;;;;;;;;;;;;;;;0.0030822268674130576;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-0.00043652852628713214;;;;;;;;;;;;;;;;;;;;;;;0.00018649788236484326;;;;;;;;;;
