Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2040;TRAIN_FREIGHT;;;;;;;-7.650421353209321;;;;;;;;;;;;;;;;;;;;;;;104.52180204310318;;;;;;;;;;;;;
YEAR_2040;TRAIN_FREIGHT_ELEC;;;;;;;;-71.47024400110729;;;;;;;;;;;;;;;;;;;;;;890.1604648705144;;;;;;;;;;;;;
YEAR_2040;BOAT_FREIGHT_DIESEL;;;;;;;-4.9020750056106154e-05;;;;;;;;;;;;;;;;;;;;;;0.0004581378509916463;;;;;;;;;;;;;;
YEAR_2040;BOAT_FREIGHT_NG;;;;;;;;;;-7.982925255970265;;;;;;;;;;;;;;;;;;;64.90183134935175;;;;;;;;;;;;;;
YEAR_2040;BOAT_FREIGHT_ELEC;;;;;;;;-0.10541269649490671;;;;;;;;;;;;;;;;;;;;;3.2838846260095553;;;;;;;;;;;;;;
YEAR_2040;TRUCK_FUEL_CELL;;;;;;;;;;;;-2030.4560265488524;;;;;;;;;;;;;;;;;;;4614.672787611028;;;;;;;;;;;;
YEAR_2040;TRUCK_ELEC;;;;;;;;-1.9654914412406533e-06;;;;;;;;;;;;;;;;;;;;;;;7.893539924661259e-06;;;;;;;;;;;;
YEAR_2040;TRUCK_FG;;;;;;;;;;-166.6042447935056;;;;;;;;;;;;;;;;;;;;;317.36336387753227;;;;;;;;;;;;
YEAR_2040;VAN_FG;;;;;;;;;;-4.079297821771123e-05;;;;;;;;;;;;;;;;;;;;;1.0114444204530547e-05;;;;;;;;;;;;
YEAR_2040;TRUCK_GASOLINE;;;;;;;;;;;-743.4290834319934;;;;;;;;;;;;;;;;;;;;3561.379321962196;;;;;;;;;;;;
YEAR_2040;VAN_GASOLINE;;;;;;;;;;;-2.7588466287307747e-05;;;;;;;;;;;;;;;;;;;;1.2202277543017754e-05;;;;;;;;;;;;
YEAR_2040;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.12709031318740346;;;;;;;;;;;;;;;;;;;;0.1637057721249419;;;;;;;;;;;;
YEAR_2040;TRUCK_DIESEL_P;;;;;;;-601.7878207447367;;;;;;;;;;;;;;;;;;;;;;;;886.3376645822091;;;;;;;;;;;;
YEAR_2040;VAN_DIESEL;;;;;;;-9.58165712969943e-06;;;;;;;;;;;;;;;;;;;;;;;;2.8200059468582297e-06;;;;;;;;;;;;
YEAR_2040;CARGO_MOTORCYCLE_DIESEL;;;;;;;-5.868162223319357e-06;;;;;;;;;;;;;;;;;;;;;;;;8.5683613437403e-07;;;;;;;;;;;;
YEAR_2040;CARGO_MOTORCYCLE_ELEC;;;;;;;;-11835.374875306648;;;;;;;;;;;;;;;;;;;;;;;5760.450189286558;;;;;;;;;;;;
YEAR_2040;AIR_LFO;;;;;;;;;;;;;;;;;-1331.0546737694544;;;;;;;;;;;2773.0305703530303;;;;;;;;;;;;;;;
YEAR_2040;COMM_MACHINERY_DIESEL;;;;;;;-0.0009001396726428635;;;;;;;;;;;;;;0.0003388059592904485;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;COMM_MACHINERY_EL;;;;;;;;-116.29693476902573;;;;;;;;;;;;;95.94497119404072;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_MACHINERY_EL;;;;;;;;-2495.5877508615526;;;;;;;;;;;;;;;;2246.028976;;;;;;;;;;;;;;;;;;;
YEAR_2040;TRACTOR_DIESEL;;;;;;;-0.0015039755817998453;;;;;;;;;;;;;;;;;;;0.001021139261271657;;;;;;;;;;;;;;;;;
YEAR_2040;TRACTOR_EL;;;;;;;;-69.38687983832658;;;;;;;;;;;;;;;;;;62.44819186073873;;;;;;;;;;;;;;;;;
YEAR_2040;AGR_MACHINERY_DIESEL;;;;;;;-0.0008306356444939483;;;;;;;;;;;;;;;;0.00031264515375412083;;;;;;;;;;;;;;;;;;;;
YEAR_2040;AGR_MACHINERY_EL;;;;;;;;-316.9900814736857;;;;;;;;;;;;;;;285.2910733548462;;;;;;;;;;;;;;;;;;;;
YEAR_2040;MIN_MACHINERY_DIESEL;;;;;;;-0.0009632988678489977;;;;;;;;;;;;;;;;;;0.0003625786163237721;;;;;;;;;;;;;;;;;;
YEAR_2040;MIN_MACHINERY_EL;;;;;;;;-2594.872109097606;;;;;;;;;;;;;;;;;2335.3848984213837;;;;;;;;;;;;;;;;;;
YEAR_2040;FISH_MACHINERY_DIESEL;;;;;;;-0.000848692076866069;;;;;;;;;;;;;;;0.00031944146223504555;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;FISH_MACHINERY_EL;;;;;;;;-622.3980072250245;;;;;;;;;;;;;;560.1582065585378;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;OIL_TO_HVC;;;;9.343339363684002;;;;-0.9306433161266127;;;;;-0.7564289358548991;;;43.921680713144866;-79.85760128864126;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GAS_TO_HVC;;;;100.90044491424281;;;;-158.94800324766757;;-943.5960834795649;;;;;;337.7645071123964;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;BIOMASS_TO_HVC;;;;1210.7537378948455;;;;-51.791915678955085;;;;;-94.16711941628196;;;1810.906142620807;;;;;;;;;;;;;;;;;;;;;;;;;;;-4311.767525580141
YEAR_2040;DAM_STORAGE;;;;;;;;-28.30434072120675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;PHS;;;;;;;;-675.2845151000947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;BATT_LI;;;;;;;;-0.00038673120501312537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;BEV_BATT;;;;;;;;-2.4969612981786105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_STORAGE;;;;;;;;;;;;-0.00793163802450666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GASOLINE_STORAGE;;;;;;;;;;;-7.857319683779451e-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DIESEL_STORAGE;;;;;;;3.088866940004209e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LFO_STORAGE;;;;;;;;;;;;;;;;;-6.968773713644794e-08;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;-4.9001291912986744e-09;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;SMR;;;;554.1573404982965;;;;;;-2770.7867024914826;;2030.4753792257677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_BIOMASS;;;;0.000921842696772362;;;;;;;;0.0010223170375387033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.002363699222493236
YEAR_2040;BIOMETHANATION;;;;0.0013323035598660502;;;;;;0.0012056849389476462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.004034462942706614;
YEAR_2040;BIO_HYDROLYSIS;;;;0.0009128708167608913;;;;0.00011956395790860337;;0.0012643888515960697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0029890989401287513;
YEAR_2040;PYROLYSIS_TO_LFO;;;;76.41986173754871;;;;5.58489207970712;;;;;;;;;234.65933108013107;;;;;;;;;;;;;;;;;;;;;;;;;;-352.3879174830328
YEAR_2040;PYROLYSIS_TO_FUELS;;;;1379.6357691010933;;;1020.1295779310824;57.270432445253746;;;2237.1262673927245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5677.826466642734
YEAR_2040;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;608.0165174271232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1552.035010839784;
YEAR_2040;ESTERIFICATION_TO_BIODIESEL;;;;;;;1123.4363308863053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5349.691464047497;
YEAR_2040;BIOMASS_TO_GASOLINE;;;;0.0005213051289625055;;;0.0003861387270236943;0.00047394303085688443;;;0.0006925802165039265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.002369714461704206
YEAR_2040;BIOMASS_TO_DIESEL;;;;0.0009204219186895778;;;0.0012228270475482632;0.0008367988910429898;;;;;;;;;0.0006817706718420997;;;;;;;;;;;;;;;;;;;;;;;;;;-0.004183993232387901
YEAR_2040;BIOMASS_TO_JET_FUEL;;;;0.0009609409469776597;;;0.0007117837393032532;0.0008736366469124713;;;;;;;;;0.001276658624920499;;;;;;;;;;;;;;;;;;;;;;;;;;-0.004368181957903732
YEAR_2040;POWER_TO_GASOLINE;;;;-0.0004682421672683781;;;0.00042961938416380944;-0.00312444993639417;;;0.0012888581537802864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;POWER_TO_DIESEL;;;;-0.0006817776311286933;;;0.0018766243631398109;-0.004549312781123529;;;0.0006255414537543956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;POWER_TO_JET_FUEL;;;;-0.000632043497658439;;;;-0.004217450721232006;;;0.0005799096220078865;;;;;;0.0017397288677633883;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_TO_GASOLINE;;;;-0.0004980246797260605;;;0.000456945297025448;-1.2200439442779901e-05;;;0.00137083589244718;-0.0024248716101498164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_TO_DIESEL;;;;-0.0012411301459037908;;;0.003416267949088331;-3.0404784746886145e-05;;;0.0011387559818906877;-0.0060430363751423485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_TO_JET_FUEL;;;;-0.0005189186935919188;;;;-1.2712293897517413e-05;;;0.0004761158758353978;-0.002526604120822309;;;;;0.001428347628934541;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;BIOWASTE_TO_GASOLINE;;;;1736.2436224040837;;;;122.66745891861046;;;1933.1517945102719;;;;;;1077.802621685967;;;;;;;;;;;;;;;;;;;;;;;;;-7758.852518654818;
YEAR_2040;BIOWASTE_TO_DIESEL;;;;158.58618012761465;;;176.57151032395717;11.204282328149027;;;;;;;;;98.44505603887312;;;;;;;;;;;;;;;;;;;;;;;;;-708.6832557537379;
YEAR_2040;BIOWASTE_TO_JET_FUEL;;;;0.0005369092564407318;;;;3.793321012535703e-05;;;;;;;;;0.0005978003773113443;;;;;;;;;;;;;;;;;;;;;;;;;-0.0023993175167757257;
YEAR_2040;BIOWASTE_TO_METHANE;;;;0.0005298266943206143;;;;;;0.0013245170664115452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0021911500068204654;
YEAR_2040;ETHANOL_TO_FUELS;;;;;;;0.0004760726137624999;8.924333250489944e-06;;-0.00011406920500171692;;;;;;;1.1358242318805384e-05;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0016226060455436261
YEAR_2040;GASOLINE;;;;;;;;;;;0.0004937240715720187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DIESEL;;;;;;;0.0005941547414921123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LFO;;;;;;;;;;;;;;;;;0.0009400605544549925;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GAS;;;;;;;;;;27399.35959446857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10342.00196860246
YEAR_2040;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26117.99089363771;
YEAR_2040;LPG;;;;;;;;;;;;;;;;;;;;3885.990521681212;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;ELEC_EXPORT;;;;;;;;-0.002086089017166226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;CO2_EMISSIONS;;;;-9394.268160955759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4560.69964179646;;;;;
YEAR_2040;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24239.87881521362;;;;;;
YEAR_2040;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18855.77076083104;;;;;;;
YEAR_2040;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7085.876375583888;;;;;;;;
YEAR_2040;END_USES;;;;;;-6289.520169;;-11384.998012479557;-425.986969;;;;-18736.03533;-1651.3379690264733;;-2192.592278;;-67.45009822300278;-135.06024942755147;;-95.94531;-560.158526;-285.291386;-2246.028976;-2335.385261;-62.449213;;-2773.0305703530303;-68.18616265457109;-994.6822669136179;-15140.367046926129;-340827.4105105594;-89669.59882748529;;;;;;-122.02701885108215;;;;
YEAR_2045;CCGT;;;;0.0006785344868431026;;;;0.002137385770941544;;-0.0033926724342155127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;PV;;;;;;;;24924.69644114458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24924.69644114458;;;;;;
YEAR_2045;WIND_ONSHORE;;;;;;;;16927.697787977784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-16927.697787977784;;;;;
YEAR_2045;HYDRO_DAM;;;;;;;;22216.5656413876;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22216.5656413876;;;;;;;
YEAR_2045;HYDRO_RIVER;;;;;;;;4696.561486128402;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4696.561486128402;;;;;;;
YEAR_2045;GEOTHERMAL;;;;;;;;7085.876113784449;;;;;;;;;;;;;;;;;;;;;;;;;;;-7085.876113784449;;;;;;;;
YEAR_2045;OCGT;;;;;;;;0.0007657744858446465;;-0.0021923072979030587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GENSET_DIESEL;;;;;;;-0.0020939672231252227;0.0007881538780206348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;ST_BIOMASS;;;;;;;;871.8332495550048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2935.4457196389853;
YEAR_2045;ST_SNG;;;;;;;;0.005068893359925374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.03090600182981313;
YEAR_2045;FUEL_CELL;;;;;;;;0.0007432679300040631;;;;-0.001281496431015858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;FB_ST_BIOMASS;;;;;;;;5274.71446548633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11270.757406192728;
YEAR_2045;CFB_ST_BIOMASS;;;;;;;;0.00397253052837021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.012831170956446923;
YEAR_2045;BFB_ST_BIOMASS;;;;;;;;0.003972530528370208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.012831170956446918;
YEAR_2045;CONVENTIONAL_BULB;;;;;;;;-0.004737054491946876;;;;;;;;;;;0.00048554808542334085;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LED_BULB;;;;;;;;-418.6008501817399;;;;;;;;;;;142.32428904186617;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;CONVENTIONAL_LIGHT;;;;;;;;-0.0011847572143184502;;;;;;;;;;0.00012143761446733754;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LED_LIGHT;;;;;;;;-207.21416014418963;;;;;;;;;;70.45281443916109;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_COGEN_WOOD;;;;0.007998420653846955;;;;0.0036913178927915208;;;;;0.01086960510244853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.020508770907299887
YEAR_2045;IND_BOILER_GAS;;;;1166.1810453352616;;;;;;-5830.905226676307;;;5406.495342305338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_DIRECT_ELEC;;;;;;;;-12934.700901493266;;;;;12934.700901493266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_BOILER_DIESEL;;;;;;;-0.0019316981541305958;;;;;;0.0007270769926718593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_BOILER_LPG;;;;;;;;;;;;;1922.1297282146465;;;;;;;-2997.0955156873138;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DEC_BOILER_GAS;;;;;;;;;;-630.1919085878894;;;;567.1783895129956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DEC_SOLAR;;;;;;;;;;;;;;32.65791152243606;;;;;;;;;;;;;;;;;;;;;;;-32.65791152243606;;;;;;
YEAR_2045;DEC_DIRECT_ELEC;;;;;;;;-1125.0182521316146;;;;;;1125.0182521316146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DEC_ELEC_COLD;;;;;;;;-50.98383478027691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.45958695069226;;;;
YEAR_2045;REFRIGERATOR_EL;;;;;;;;-1242.441908388573;444.951648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;STOVE_WOOD;;;;;;0.00032429666924233957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0020268541827646223
YEAR_2045;STOVE_NG;;;;;;0.03370314835378893;;;;-0.0709539965378402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;STOVE_OIL;;;;;;0.0010630317720507292;;;;;;;;;;;-0.0021518861782661653;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;STOVE_ELEC;;;;;;6569.490734515612;;-6569.490734515612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;TRAMWAY_TROLLEY;;;;;;;;-7.385029486959067;;;;;;;;;;;;;;;;;;;;;;;;;118.16047179134507;;;;;;;;;;
YEAR_2045;BUS_COACH_HYDIESEL;;;;;;;-4.588122061750325e-06;;;;;;;;;;;;;;;;;;;;;;;;;;2.320749651871687e-05;;;;;;;;;;
YEAR_2045;BUS_COACH_FC_HYBRIDH2;;;;;;;;;;;;-3.620707161876025e-06;;;;;;;;;;;;;;;;;;;;;1.6056351050448005e-05;;;;;;;;;;
YEAR_2045;TRAIN_PUB;;;;;;;;-6.755949145422358e-06;;;;;;;;;;;;;;;;;;;;;;;;;0.00010425847446639441;;;;;;;;;;
YEAR_2045;CAR_FG_PUBLIC;;;;;;;;;;-9.660043237335835e-06;;;;;;;;;;;;;;;;;;;;;;;1.5632787310031712e-05;;;;;;;;;;
YEAR_2045;BUS_FG_PUBLIC;;;;;;;;;;-324.1447533961222;;;;;;;;;;;;;;;;;;;;;;;1852.3838233872514;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-7.346466127554114e-06;;;;;;;;;;;;;;;;;;;;;;;3.1386273591492435e-06;;;;;;;;;;
YEAR_2045;SUV_FG_PUBLIC;;;;;;;;;;-8.13989962468778e-06;;;;;;;;;;;;;;;;;;;;;;;8.400013501988855e-06;;;;;;;;;;
YEAR_2045;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-9.341297342874864e-05;;;;;;;;;;;;;;;;;;;;;;;0.0004524805195620252;;;;;;;;;;
YEAR_2045;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-7.164646486495187e-06;;;;;;;;;;;;;;;;;;;;;;2.325663353138398e-05;;;;;;;;;;
YEAR_2045;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-912.3206500475011;;;;;;;;;;;;;;;;;;;;;;25383.575316201746;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-4.513507224851258e-06;;;;;;;;;;;;;;;;;;;;;;6.659529457938774e-06;;;;;;;;;;
YEAR_2045;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-4.6282648226350374e-06;;;;;;;;;;;;;;;;;;;;;;9.135894543058371e-06;;;;;;;;;;
YEAR_2045;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-7.304566464662344e-06;;;;;;;;;;;;;;;;;;;;;;1.8818109132076807e-05;;;;;;;;;;
YEAR_2045;CAR_DIESEL_PUBLIC;;;;;;;-6.1073619062757734e-06;;;;;;;;;;;;;;;;;;;;;;;;;;8.500437441463125e-06;;;;;;;;;;
YEAR_2045;BUS_DIESEL_PUBLIC;;;;;;;-99.65392950541803;;;;;;;;;;;;;;;;;;;;;;;;;;860.6882600827233;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-5.081036964236479e-06;;;;;;;;;;;;;;;;;;;;;;;;;;2.5023868732174e-06;;;;;;;;;;
YEAR_2045;SUV_DIESEL_PUBLIC;;;;;;;-5.156085954480339e-06;;;;;;;;;;;;;;;;;;;;;;;;;;2.774077808584458e-06;;;;;;;;;;
YEAR_2045;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-6.706941545686659e-06;;;;;;;;;;;;;;;;;;;;;;;;;;9.878257254752354e-06;;;;;;;;;;
YEAR_2045;BUS_ELEC_PUBLIC;;;;;;;;-5208.352086096068;;;;;;;;;;;;;;;;;;;;;;;;;65390.484445650574;;;;;;;;;;
YEAR_2045;SUV_ELEC_PUBLIC;;;;;;;;-1.1135383509979285e-05;;;;;;;;;;;;;;;;;;;;;;;;;6.916484705498388e-05;;;;;;;;;;
YEAR_2045;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-1.8991098576118868e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.0003240626224793941;;;;;;;;;;
YEAR_2045;CAR_HEV;;;;;;;;;;;-4.1246116430959556e-06;;;;;;;;;;;;;;;;;;;;;1.2264679283663264e-05;;;;;;;;;;;
YEAR_2045;CAR_BEV;;;;;;;;-21.955638677418698;;;;;;;;;;;;;;;;;;;;;;;;136.37234763914995;;;;;;;;;;;
YEAR_2045;CAR_FUEL_CELL;;;;;;;;;;;;-4.142693365835621e-06;;;;;;;;;;;;;;;;;;;;1.8905554720885352e-05;;;;;;;;;;;
YEAR_2045;CAR_FG_PRIVATE;;;;;;;;;;-9.504773198815016e-06;;;;;;;;;;;;;;;;;;;;;;1.5381514781723048e-05;;;;;;;;;;;
YEAR_2045;BUS_FG_PRIVATE;;;;;;;;;;-1109.4426534230463;;;;;;;;;;;;;;;;;;;;;;6340.110714873183;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-7.3985419264191486e-06;;;;;;;;;;;;;;;;;;;;;;3.1608756788487407e-06;;;;;;;;;;;
YEAR_2045;SUV_FG_PRIVATE;;;;;;;;;;-8.401017207062221e-06;;;;;;;;;;;;;;;;;;;;;;8.669475205287944e-06;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-9.310178445598724e-05;;;;;;;;;;;;;;;;;;;;;;0.00045097315989977817;;;;;;;;;;;
YEAR_2045;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-7.156758349308715e-06;;;;;;;;;;;;;;;;;;;;;2.323102842774951e-05;;;;;;;;;;;
YEAR_2045;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-3122.424239697994;;;;;;;;;;;;;;;;;;;;;86875.47613153482;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-4.607841846719832e-06;;;;;;;;;;;;;;;;;;;;;6.798717047974811e-06;;;;;;;;;;;
YEAR_2045;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-4.88244980487241e-06;;;;;;;;;;;;;;;;;;;;;9.637639210043023e-06;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-7.533535866882676e-06;;;;;;;;;;;;;;;;;;;;;1.9407982770674437e-05;;;;;;;;;;;
YEAR_2045;CAR_DIESEL_PRIVATE;;;;;;;-6.109266946959366e-06;;;;;;;;;;;;;;;;;;;;;;;;;8.503088942946552e-06;;;;;;;;;;;
YEAR_2045;BUS_DIESEL_PRIVATE;;;;;;;-1611.04702038758;;;;;;;;;;;;;;;;;;;;;;;;;13914.245667687936;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-5.011638904698487e-06;;;;;;;;;;;;;;;;;;;;;;;;;2.4682086543937693e-06;;;;;;;;;;;
YEAR_2045;SUV_DIESEL_PRIVATE;;;;;;;-5.022399370929878e-06;;;;;;;;;;;;;;;;;;;;;;;;;2.7021517414073677e-06;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-6.705773200568348e-06;;;;;;;;;;;;;;;;;;;;;;;;;9.876536468375673e-06;;;;;;;;;;;
YEAR_2045;BUS_ELEC_PRIVATE;;;;;;;;-19816.20109104789;;;;;;;;;;;;;;;;;;;;;;;;248790.97415000488;;;;;;;;;;;
YEAR_2045;SUV_ELEC_PRIVATE;;;;;;;;-1.1139261070790614e-05;;;;;;;;;;;;;;;;;;;;;;;;6.918893162290395e-05;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-1.8976329112408403e-05;;;;;;;;;;;;;;;;;;;;;;;;0.0003238105975044595;;;;;;;;;;;
YEAR_2045;TRAIN_FREIGHT;;;;;;;-7.6504569739881365;;;;;;;;;;;;;;;;;;;;;;;104.52228870231058;;;;;;;;;;;;;
YEAR_2045;TRAIN_FREIGHT_ELEC;;;;;;;;-75.02562170753876;;;;;;;;;;;;;;;;;;;;;;934.4426233573145;;;;;;;;;;;;;
YEAR_2045;BOAT_FREIGHT_DIESEL;;;;;;;-5.351600882282696e-05;;;;;;;;;;;;;;;;;;;;;;0.0005001496151666071;;;;;;;;;;;;;;
YEAR_2045;BOAT_FREIGHT_NG;;;;;;;;;;-5.289360617917077e-05;;;;;;;;;;;;;;;;;;;0.0004300293185298437;;;;;;;;;;;;;;
YEAR_2045;BOAT_FREIGHT_ELEC;;;;;;;;-2.2861893053057467;;;;;;;;;;;;;;;;;;;;;71.2208506325778;;;;;;;;;;;;;;
YEAR_2045;TRUCK_FUEL_CELL;;;;;;;;;;;;-2030.4559731175902;;;;;;;;;;;;;;;;;;;4614.672666176341;;;;;;;;;;;;
YEAR_2045;TRUCK_ELEC;;;;;;;;-1.7106195014202242e-06;;;;;;;;;;;;;;;;;;;;;;;6.869957837029012e-06;;;;;;;;;;;;
